*2010,,,,,,,,,
103,Dean Wilson,41,27,87,17,4,0,0,"$821,902.70"
104,D.J. Trahan,30,28,77,14,3,0,0,"$806,304.44"
105,Hank Kuehne,35,30,80,12,2,0,0,"$786,817.20"
106,Stephen Leaney,42,29,87,19,0,0,0,"$758,057.20"
107,Jeff Maggert,47,25,76,17,2,0,0,"$743,780.06"
108,Robert Damron,38,28,89,16,1,0,0,"$739,835.90"
109,Corey Pavin,51,23,73,15,2,0,0,"$736,506.10"
110,Jesper Parnevik,46,24,82,18,2,0,0,"$732,844.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,Doug Barron,41,24,70,11,2,0,0,"$731,990.00"
112,Jonathan Byrd,33,31,99,22,1,0,0,"$726,022.50"
113,Craig Barlow,38,26,77,15,1,0,0,"$720,362.40"
114,Rich Beem,40,26,62,8,2,0,0,"$701,242.30"
115,Rocco Mediate,48,24,73,16,1,0,0,"$696,249.94"
116,Trevor Immelman,31,14,41,10,2,0,0,"$691,867.44"
117,Brian Gay,39,33,99,19,1,0,0,"$689,861.70"
118,Richard Johnson,34,16,50,9,4,0,0,"$689,363.50"
119,Ryan Moore,28,14,48,10,1,0,0,"$686,249.80"
120,Hidemichi Tanaka,40,34,102,19,2,0,0,"$686,113.25"
121,Patrick Sheehan,41,35,111,22,1,0,0,"$675,037.50"
122,Todd Fischer,41,35,99,16,2,0,0,"$664,097.94"
123,John Huston,49,31,86,15,2,0,0,"$657,969.75"
124,Ryuji Imada,34,25,78,14,1,0,0,"$650,221.10"
125,Nick O'Hern,39,13,41,11,3,0,0,"$649,201.80"
126,Tommy Armour III,51,29,103,22,1,0,0,"$636,642.60"
127,Kent Jones,44,32,97,18,2,0,0,"$629,943.75"
128,Craig Parry,45,15,47,10,2,0,0,"$629,886.70"
129,Nick Price,54,16,48,11,2,0,0,"$626,735.94"
130,Briny Baird,39,33,96,18,2,0,0,"$624,190.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,Nick Watney,30,31,89,16,2,0,0,"$605,369.30"
132,Kirk Triplett,49,18,53,9,1,0,0,"$598,145.00"
133,Ben Curtis,33,24,65,8,2,0,0,"$594,670.00"
134,Michael Allen,52,30,90,15,2,0,0,"$591,829.06"
135,Hunter Mahan,29,34,101,19,2,0,0,"$589,566.94"
136,Brett Wetterich,37,28,74,11,2,0,0,"$576,029.44"
137,Mark Wilson,36,25,70,12,3,0,0,"$573,218.25"
138,Todd Hamilton,45,31,91,18,0,0,0,"$559,494.60"
139,Tjaart Van der Walt,36,19,56,9,1,0,0,"$544,057.70"
140,Omar Uresti,42,27,84,16,1,0,0,"$538,237.75"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,Neal Lancaster,48,31,95,18,1,0,0,"$532,185.44"
142,J.P. Hayes,45,22,63,10,2,0,0,"$531,704.06"
143,Marco Dawson,47,23,82,18,1,0,0,"$526,264.40"
144,Alex Cejka,40,31,82,15,0,0,0,"$510,082.38"
145,Brian Bateman,38,32,94,18,0,0,0,"$505,516.78"
146,Lee Westwood,38,15,48,12,0,0,0,"$501,267.10"
147,Darron Stiles,36,26,76,14,2,0,0,"$499,826.84"
148,Brendan Jones,36,28,79,15,1,0,0,"$498,816.56"
149,Andrew Magee,48,29,78,13,2,0,0,"$488,779.44"
150,Shaun Micheel,42,29,79,12,2,0,0,"$487,401.90"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Frank Lickliter II,41,33,96,19,1,0,0,"$486,580.80"
152,Paul Goydos,46,15,48,9,1,0,0,"$486,361.80"
153,Scott Gutschewski,34,27,82,16,0,0,0,"$485,486.80"
154,Thomas Levet,42,20,53,9,1,0,0,"$485,343.40"
155,Jay Haas,57,16,51,12,1,0,0,"$485,109.28"
156,Cameron Beckman,41,31,92,16,1,0,0,"$474,107.44"
157,Duffy Waldorf,48,28,82,16,0,0,0,"$462,724.78"
158,Chris Smith,42,32,93,14,1,0,0,"$454,375.20"
159,Lee Janzen,46,26,73,13,1,0,0,"$422,748.30"
160,Tom Gillis,42,28,75,13,0,0,0,"$421,050.13"
161,Phillip Price,44,25,74,13,0,0,0,"$419,415.20"
162,Steve Allan,37,32,98,18,1,0,0,"$418,428.38"
163,Matt Kuchar,32,21,60,9,1,0,0,"$402,785.75"
164,Mathias Gronberg,41,19,58,13,1,0,0,"$401,139.75"
165,D.A. Points,34,33,90,15,0,0,0,"$400,540.22"
166,Steve Stricker,44,21,62,10,1,0,0,"$397,639.94"
167,Jay Williamson,44,16,53,10,1,0,0,"$382,653.44"
168,Franklin Langham,43,31,87,14,0,0,0,"$380,435.97"
169,John Cook,53,26,70,10,1,0,0,"$374,185.25"
170,Hunter Haas,34,28,79,14,1,0,0,"$371,925.28"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,Glen Day,45,27,79,14,1,0,0,"$370,220.72"
172,Kevin Stadler,31,33,92,14,2,0,0,"$367,775.16"
173,Gavin Coles,42,22,70,13,1,0,0,"$359,522.94"
174,Scott Hend,--,28,73,10,1,0,0,"$356,247.13"
175,Bob Heintz,41,24,67,9,1,0,0,"$355,488.13"
176,Matt Gogel,40,28,76,11,1,0,0,"$344,150.75"
177,Roland Thatcher,34,26,73,13,1,0,0,"$326,299.38"
178,Paul Gow,40,27,74,13,0,0,0,"$324,458.63"
179,Tom Byrum,50,27,83,15,0,0,0,"$323,953.13"
180,Brent Geiberger,42,21,59,11,1,0,0,"$309,558.72"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,D.J. Brigman,35,26,72,12,0,0,0,"$294,849.13"
182,Brenden Pappas,41,15,51,10,0,0,0,"$279,340.38"
183,Will MacKenzie,36,25,73,13,1,0,0,"$275,528.88"
184,Mark Brooks,50,28,72,10,1,0,0,"$273,667.75"
185,Chris Anderson,38,25,62,9,1,0,0,"$270,347.00"
186,Jose Coceres,47,22,54,8,0,0,0,"$269,705.00"
187,Paul Claxton,43,29,80,11,0,0,0,"$269,700.53"
188,Chris Riley,37,25,65,12,0,0,0,"$268,735.06"
189,Craig Stadler,57,6,24,5,1,0,0,"$256,110.00"
190,Charlie Wi,39,23,66,12,1,0,0,"$250,080.98"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,Paul Azinger,51,22,66,10,0,0,0,"$246,489.30"
192,Dennis Paulson,48,24,63,8,1,0,0,"$232,146.86"
193,Jay Delsing,50,11,37,7,2,0,0,"$230,850.95"
194,Dan Forsman,52,17,50,10,0,0,0,"$214,134.63"
195,Len Mattiace,43,34,84,10,0,0,0,"$209,637.60"
196,Justin Bolli,35,24,63,10,0,0,0,"$207,399.95"
197,Larry Mize,52,18,50,9,0,0,0,"$206,968.66"
198,Craig Bowden,42,15,41,6,0,0,0,"$199,911.42"
199,Carl Paulson,40,13,36,6,0,0,0,"$198,214.00"
200,David Hearn,31,24,68,10,0,0,0,"$197,452.72"
201,Paul Casey,33,10,23,4,0,0,0,"$195,192.86"
202,Mark O'Meara,54,21,66,11,0,0,0,"$190,969.89"
203,Glen Hnatiuk,49,21,55,8,0,0,0,"$185,162.06"
204,Mario Tiziani,40,23,65,12,0,0,0,"$181,618.25"
205,Peter Jacobsen,57,11,31,5,0,0,0,"$180,583.44"
206,Skip Kendall,46,32,78,8,0,0,0,"$180,560.66"
207,Michael Long,42,26,70,11,0,0,0,"$180,418.38"
208,Jason Allred,31,29,73,9,0,0,0,"$176,436.27"
209,Spike McRoy,43,12,33,4,1,0,0,"$173,919.00"
210,Craig Perks,44,27,65,7,0,0,0,"$171,378.67"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
211,Jimmy Walker,33,9,23,3,0,0,0,"$155,850.00"
212,Danny Briggs,50,29,68,8,1,0,0,"$148,835.55"
213,Jeff Hart,51,23,61,10,0,0,0,"$135,165.13"
214,David Peoples,51,12,31,4,0,0,0,"$127,907.14"
215,Per-Ulrik Johansson,44,7,23,3,0,0,0,"$126,640.00"
216,Steve Jones,52,20,54,8,0,0,0,"$124,144.00"
217,David Frost,51,10,24,3,0,0,0,"$111,257.82"
218,Bill Glasson,51,21,52,8,0,0,0,"$108,426.42"
219,Andre Stolz,41,12,28,3,0,0,0,"$104,775.00"
220,Jim Carter,49,25,60,7,0,0,0,"$104,138.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
221,Tom Kite,61,12,32,3,0,0,0,"$103,429.00"
222,Matt Davidson,--,20,53,6,0,0,0,"$98,905.72"
223,Rob Rashell,--,25,65,6,0,0,0,"$84,391.00"
224,Bradley Hughes,44,20,52,6,0,0,0,"$76,818.80"
225,John Elliott,47,25,56,7,0,0,0,"$67,819.11"
226,Blaine McCallister,52,9,29,5,0,0,0,"$64,253.00"
227,Ian Leggatt,45,12,28,4,0,0,0,"$63,283.00"
228,Hideto Tanihara,32,20,48,7,0,0,0,"$62,832.20"
229,David Edwards,55,9,25,4,0,0,0,"$62,459.00"
230,Mike Springer,45,5,14,2,0,0,0,"$59,268.57"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
231,Tom Purtzer,59,1,4,1,0,0,0,"$58,240.00"
232,Garrett Willis,37,7,21,3,0,0,0,"$52,250.56"
233,Sandy Lyle,53,4,13,1,0,0,0,"$46,433.30"
234,Euan Walters,40,18,39,3,0,0,0,"$46,365.00"
235,Bob Burns,43,15,40,5,0,0,0,"$44,407.00"
236,Grant Waite,46,6,19,3,0,0,0,"$38,855.29"
237,Danny Ellis,40,7,22,4,0,0,0,"$36,956.00"
238,Dicky Pride,41,5,12,2,0,0,0,"$36,931.11"
239,Scott Simpson,55,9,25,3,0,0,0,"$35,556.04"
240,Notah Begay III,38,11,30,4,0,0,0,"$34,545.00"
241,Scott Hoch,55,2,5,1,0,0,0,"$31,130.00"
242,Gene Sauers,48,7,18,3,0,0,0,"$29,091.00"
243,Guy Boros,46,5,17,3,0,0,0,"$27,765.00"
244,Tom Scherrer,40,2,8,2,0,0,0,"$27,333.29"
245,Tom Watson,61,2,6,1,0,0,0,"$26,243.15"
246,Brad Lardon,--,4,12,2,0,0,0,"$25,331.66"
247,Michael Bradley,44,4,12,2,0,0,0,"$25,254.28"
248,John Riegger,47,4,13,2,0,0,0,"$23,328.34"
249,John Morgan,33,11,27,2,0,0,0,"$21,030.00"
250,Donnie Hammond,54,3,10,1,0,0,0,"$20,150.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
251,Brian Watts,45,7,14,2,0,0,0,"$18,520.00"
252,Hal Sutton,53,10,23,2,0,0,0,"$18,320.00"
253,James McLean,--,5,12,1,0,0,0,"$18,000.00"
254,Greg Norman,56,2,4,2,0,0,0,"$17,522.00"
255,Robin Freeman,52,8,21,2,0,0,0,"$17,257.75"
256,Tripp Isenhour,43,7,18,2,0,0,0,"$14,448.00"
257,Steve Pate,49,9,18,2,0,0,0,"$12,402.00"
258,Dick Mast,60,3,8,1,0,0,0,"$12,053.33"
259,Ted Tryba,44,2,6,1,0,0,0,"$10,437.00"
260,Doug Tewell,61,1,4,1,0,0,0,"$10,088.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
261,John Maginnes,--,17,37,1,0,0,0,"$10,080.00"
262,Mike Standly,47,2,6,1,0,0,0,"$8,904.00"
263,Jim McGovern,46,2,7,1,0,0,0,"$7,932.00"
264,David Duval,39,20,42,2,0,0,0,"$7,630.00"
265,Brian Henninger,48,2,7,1,0,0,0,"$7,236.00"
266,Gary Hallberg,52,1,4,1,0,0,0,"$7,160.00"
267,Brad Fabel,--,1,4,1,0,0,0,"$6,925.72"
268,Wayne Levi,59,1,4,1,0,0,0,"$6,925.71"
269,Mike Heinen,44,7,17,1,0,0,0,"$6,300.00"
270,Mike Hulbert,53,4,11,1,0,0,0,"$6,030.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
271,Trevor Dodds,51,2,6,1,0,0,0,"$5,820.00"
272,Dave Rummells,53,2,6,1,0,0,0,"$5,640.00"
*2004,,,,,,,,,
1,Vijay Singh,48,29,110,28,18,9,0,"$10,905,166.00"
2,Ernie Els,41,16,58,15,10,3,0,"$5,787,225.00"
3,Phil Mickelson,40,22,79,19,13,2,0,"$5,784,822.50"
4,Tiger Woods,35,19,74,19,14,1,0,"$5,365,472.50"
5,Stewart Cink,38,28,97,24,10,2,0,"$4,450,270.00"
6,Retief Goosen,42,16,55,13,9,2,0,"$3,885,572.50"
7,Adam Scott,30,16,53,12,7,2,0,"$3,724,984.50"
8,Stephen Ames,47,27,95,22,11,1,0,"$3,303,205.50"
9,Sergio Garcia,31,18,65,16,5,2,0,"$3,239,215.30"
10,Davis Love III,47,24,79,18,8,0,0,"$3,075,092.30"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
11,Todd Hamilton,45,27,88,19,3,2,0,"$3,063,778.30"
12,Chris DiMarco,42,27,99,25,9,0,0,"$2,971,842.30"
13,Stuart Appleby,40,25,79,18,5,1,0,"$2,949,234.80"
14,Mike Weir,41,22,73,16,7,1,0,"$2,761,536.30"
15,Mark Hensby,38,29,93,19,8,1,0,"$2,718,765.80"
16,Rory Sabbatini,35,26,86,19,7,0,0,"$2,500,397.30"
17,Jerry Kelly,44,29,111,27,8,0,0,"$2,496,221.80"
18,Steve Flesch,43,31,107,25,4,1,0,"$2,461,787.50"
19,Zach Johnson,35,30,107,25,5,1,0,"$2,417,684.80"
20,Scott Verplank,46,24,92,23,6,0,0,"$2,365,592.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
21,John Daly,45,22,79,17,5,1,0,"$2,359,506.50"
22,David Toms,44,24,76,17,7,1,0,"$2,357,531.00"
23,Shigeki Maruyama,41,26,92,22,6,0,0,"$2,301,692.30"
24,Chad Campbell,36,28,94,22,4,1,0,"$2,264,984.50"
25,Padraig Harrington,39,12,43,11,5,0,0,"$2,109,276.00"
26,Fred Funk,54,29,97,20,6,1,0,"$2,103,730.80"
27,K.J. Choi,41,24,82,19,7,0,0,"$2,077,775.50"
28,Jay Haas,57,23,80,20,8,0,0,"$2,071,626.10"
29,Darren Clarke,42,16,50,10,4,0,0,"$2,009,818.60"
30,Carlos Franco,45,27,99,23,4,1,0,"$1,955,394.60"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
31,Kenny Perry,50,23,77,17,7,0,0,"$1,952,043.00"
32,Rod Pampling,41,26,94,22,2,1,0,"$1,737,725.30"
33,Tim Herron,41,26,83,17,4,0,0,"$1,727,576.90"
34,Charles Howell III,31,30,101,23,5,0,0,"$1,703,485.00"
35,Jonathan Kaye,40,25,76,16,2,1,0,"$1,695,332.30"
36,Luke Donald,33,21,72,15,4,0,0,"$1,646,267.80"
37,Ted Purdy,37,35,112,23,4,0,0,"$1,636,876.10"
38,Ryan Palmer,34,33,100,18,2,1,0,"$1,592,344.10"
39,Kirk Triplett,49,24,84,19,6,0,0,"$1,566,425.90"
40,Bo Van Pelt,36,30,104,23,5,0,0,"$1,553,824.90"
41,Jesper Parnevik,46,24,86,18,5,0,0,"$1,550,135.00"
42,Joey Sindelar,53,31,98,19,2,1,0,"$1,536,880.80"
43,Justin Leonard,38,25,85,21,3,0,0,"$1,531,022.80"
44,Jeff Maggert,47,20,60,10,5,0,0,"$1,527,883.80"
45,Robert Allenby,39,26,89,22,5,0,0,"$1,513,536.90"
46,Woody Austin,47,29,94,18,3,1,0,"$1,495,980.10"
47,Duffy Waldorf,48,26,73,16,5,0,0,"$1,487,911.80"
48,Tom Pernice Jr,51,31,99,20,5,0,0,"$1,475,273.50"
49,Harrison Frazar,39,25,82,17,4,0,0,"$1,446,763.50"
50,Joe Ogilvie,37,32,103,21,4,0,0,"$1,443,362.90"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
51,Fred Couples,51,16,52,12,3,0,0,"$1,396,108.90"
52,Carl Pettersson,33,28,97,22,7,0,0,"$1,367,961.90"
53,Arron Oberholser,36,23,73,16,3,0,0,"$1,355,433.00"
54,Tom Lehman,52,19,66,16,4,0,0,"$1,343,276.60"
55,Alex Cejka,40,24,70,15,3,0,0,"$1,313,483.40"
56,Craig Parry,45,16,50,11,1,1,0,"$1,308,586.00"
57,Chris Riley,37,23,75,17,3,0,0,"$1,292,732.00"
58,Brent Geiberger,42,31,91,18,1,1,0,"$1,259,779.40"
59,Frank Lickliter II,41,27,86,19,4,0,0,"$1,259,233.90"
60,Fredrik Jacobson,36,24,80,18,5,0,0,"$1,259,048.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
61,Scott Hoch,55,17,51,11,4,0,0,"$1,239,360.10"
62,Geoff Ogilvy,33,26,87,19,4,0,0,"$1,236,909.60"
63,Justin Rose,30,22,72,18,4,0,0,"$1,236,764.40"
64,Patrick Sheehan,41,33,111,24,3,0,0,"$1,234,344.50"
65,Skip Kendall,46,29,99,20,2,0,0,"$1,206,438.30"
66,Tim Petrovic,44,32,107,23,3,0,0,"$1,193,354.00"
67,Steve Lowery,50,28,89,18,2,0,0,"$1,191,245.30"
68,Vaughn Taylor,35,27,82,17,4,1,0,"$1,176,433.50"
69,Stephen Leaney,42,24,78,17,2,0,0,"$1,166,559.90"
70,Briny Baird,39,30,98,22,3,0,0,"$1,156,517.10"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
71,Jonathan Byrd,33,27,83,16,3,1,0,"$1,133,164.80"
72,Tim Clark,35,26,84,16,6,0,0,"$1,108,189.90"
73,Heath Slocum,37,31,90,15,3,1,0,"$1,066,836.80"
74,Thomas Bjorn,40,12,34,7,2,0,0,"$1,050,803.10"
75,Bob Estes,45,23,72,14,1,0,0,"$1,046,064.40"
76,Ben Crane,35,27,92,19,5,0,0,"$1,036,957.90"
77,Brad Faxon,49,28,90,20,2,0,0,"$1,016,898.44"
78,Jeff Sluman,53,28,97,22,3,0,0,"$1,007,635.06"
79,Loren Roberts,55,22,80,19,2,0,0,"$998,677.10"
80,Bob Tway,52,26,85,20,3,0,0,"$966,552.80"
81,Bart Bryant,48,23,69,13,1,1,0,"$962,167.30"
82,Joe Durant,47,26,85,16,3,0,0,"$952,547.10"
83,Shaun Micheel,42,27,92,20,1,0,0,"$949,918.94"
84,Bernhard Langer,53,15,55,14,4,0,0,"$943,589.40"
85,Robert Damron,38,28,92,17,2,0,0,"$933,388.50"
86,Kevin Sutherland,46,27,82,16,4,0,0,"$928,759.75"
87,Brian Bateman,38,24,80,18,2,0,0,"$919,254.94"
88,Kevin Na,27,32,97,19,2,0,0,"$901,158.06"
89,Michael Allen,52,28,85,16,2,0,0,"$882,872.10"
90,Corey Pavin,51,23,79,18,2,0,0,"$881,938.25"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
91,John Huston,49,20,57,11,4,0,0,"$874,279.50"
92,Tom Byrum,50,25,83,17,2,0,0,"$873,139.44"
93,Dudley Hart,42,23,58,9,2,0,0,"$854,638.25"
94,J.J. Henry,36,30,103,21,3,0,0,"$848,823.00"
95,Todd Fischer,41,33,102,19,4,0,0,"$847,996.44"
96,Tommy Armour III,51,28,87,15,2,0,0,"$844,634.30"
97,Lee Janzen,46,25,82,18,3,0,0,"$837,481.50"
98,Brett Quigley,41,31,98,20,1,0,0,"$836,379.75"
99,Matt Gogel,40,25,84,17,2,0,0,"$817,117.10"
100,Hank Kuehne,35,30,89,16,2,0,0,"$816,888.56"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
101,Hunter Mahan,29,30,94,16,3,0,0,"$813,088.75"
102,Andre Stolz,41,20,53,7,1,1,0,"$808,373.06"
103,J.L. Lewis,50,32,107,21,2,0,0,"$807,345.44"
104,Nick Price,54,15,51,12,2,0,0,"$796,086.06"
105,Hidemichi Tanaka,40,27,89,18,2,0,0,"$795,205.75"
106,Scott McCarron,45,27,86,18,2,0,0,"$790,719.50"
107,Jose Coceres,47,20,64,14,2,0,0,"$779,196.40"
108,Cameron Beckman,41,30,96,20,2,0,0,"$779,188.90"
109,Daniel Chopra,37,33,106,21,3,0,0,"$763,253.06"
110,John Rollins,35,29,86,17,2,0,0,"$737,956.50"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
111,Robert Gamez,42,31,103,20,2,0,0,"$725,367.56"
112,Pat Perez,35,32,100,19,1,0,0,"$723,724.10"
113,Mark Calcavecchia,50,24,79,16,2,0,0,"$717,875.70"
114,Neal Lancaster,48,33,103,21,2,0,0,"$701,239.20"
115,John Senden,40,28,96,21,2,0,0,"$698,202.90"
116,Chris Smith,42,33,105,19,1,0,0,"$692,784.70"
117,Jim Furyk,41,14,44,8,2,0,0,"$691,675.00"
118,Dennis Paulson,48,21,71,15,2,0,0,"$677,034.94"
119,Peter Lonard,43,23,68,12,1,0,0,"$675,189.25"
120,Kent Jones,44,32,97,18,2,0,0,"$674,909.00"
121,Paul Casey,33,11,32,7,2,0,0,"$669,272.40"
122,Jay Williamson,44,33,98,17,2,0,0,"$660,038.00"
123,Steve Allan,37,33,99,18,1,0,0,"$648,479.50"
124,Brian Gay,39,32,94,17,1,0,0,"$645,194.44"
125,Aaron Baddeley,30,27,85,17,1,0,0,"$632,876.25"
126,Billy Andrade,47,31,104,20,1,0,0,"$631,142.60"
127,Tag Ridings,36,18,50,9,1,0,0,"$623,262.10"
128,Paul Azinger,51,23,75,14,3,0,0,"$601,438.06"
129,Olin Browne,52,30,88,15,2,0,0,"$597,033.50"
130,Craig Barlow,38,25,78,15,1,0,0,"$595,820.00"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
131,Notah Begay III,38,23,67,12,2,0,0,"$583,536.60"
132,Bob Burns,43,30,86,14,1,0,0,"$581,420.90"
133,Jason Bohn,38,29,95,21,1,0,0,"$567,930.00"
134,Mathias Gronberg,41,32,87,12,2,0,0,"$565,013.50"
135,Dean Wilson,41,33,99,16,1,0,0,"$561,339.80"
136,Lucas Glover,31,30,91,17,2,0,0,"$557,453.80"
137,Mark O'Meara,54,17,58,12,1,0,0,"$543,866.00"
138,Scott Hend,--,29,79,12,1,0,0,"$531,262.70"
139,Brenden Pappas,41,34,108,21,0,0,0,"$524,905.25"
140,Glen Day,45,33,99,18,1,0,0,"$519,935.38"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
141,Matt Kuchar,32,28,83,13,1,0,0,"$509,256.66"
142,Billy Mayfair,44,32,105,22,1,0,0,"$503,251.10"
143,Ben Curtis,33,20,52,10,1,0,0,"$500,817.70"
144,Jose Maria Olazabal,45,17,52,11,1,0,0,"$495,050.40"
145,Craig Bowden,42,30,83,12,1,0,0,"$494,568.00"
146,Danny Ellis,40,26,77,14,2,0,0,"$490,413.03"
147,John Morgan,33,15,37,4,1,0,0,"$487,032.00"
148,Arjun Atwal,38,30,83,13,1,0,0,"$486,052.03"
149,David Peoples,51,26,80,16,0,0,0,"$479,464.47"
150,Richard Johnson,34,32,102,18,1,0,0,"$461,182.78"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
151,Jeff Brehaut,47,34,104,18,1,0,0,"$448,913.60"
152,Paul Stankowski,41,14,43,7,1,0,0,"$442,872.16"
153,Steve Stricker,44,27,78,13,1,0,0,"$440,905.88"
154,Craig Perks,44,27,72,11,1,0,0,"$423,747.56"
155,John Riegger,47,17,53,10,1,0,0,"$423,262.66"
156,Thomas Levet,42,5,16,3,1,0,0,"$404,304.70"
157,David Frost,51,26,78,13,1,0,0,"$402,589.00"
158,Greg Chalmers,37,22,70,13,2,0,0,"$402,379.50"
159,Danny Briggs,50,28,81,15,1,0,0,"$397,606.38"
160,Tom Carter,43,35,110,20,0,0,0,"$395,780.40"
161,Spike McRoy,43,33,91,14,1,0,0,"$374,186.88"
162,D.J. Brigman,35,27,76,12,0,0,0,"$356,943.13"
163,Deane Pappas,43,22,70,15,0,0,0,"$346,632.72"
164,Bill Glasson,51,17,48,7,2,0,0,"$346,029.63"
165,Omar Uresti,42,28,85,14,1,0,0,"$345,797.34"
166,Jason Dufner,34,28,80,11,1,0,0,"$317,769.60"
167,Dan Forsman,52,28,77,11,0,0,0,"$315,539.50"
168,Ken Duke,42,30,87,15,1,0,0,"$301,308.66"
169,Mark Wilson,36,19,62,12,1,0,0,"$300,317.25"
170,Pat Bates,--,32,97,17,1,0,0,"$299,383.97"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
171,David Branshaw,41,30,82,12,0,0,0,"$293,617.00"
172,Gene Sauers,48,30,81,11,1,0,0,"$287,150.63"
173,Joel Kribel,34,13,36,7,1,0,0,"$276,861.66"
174,Niclas Fasth,39,22,61,10,0,0,0,"$265,423.40"
175,Mark Brooks,50,31,70,6,1,0,0,"$264,075.50"
176,J.P. Hayes,45,27,75,11,0,0,0,"$260,815.95"
177,Cliff Kresge,42,33,87,11,0,0,0,"$258,061.78"
178,Rocco Mediate,48,19,49,8,0,0,0,"$257,691.77"
179,Roland Thatcher,34,23,66,9,1,0,0,"$247,986.50"
180,Brandt Jobe,45,9,30,5,1,0,0,"$247,911.44"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
181,Steve Elkington,48,20,61,13,0,0,0,"$243,238.19"
182,Grant Waite,46,29,77,11,0,0,0,"$239,318.00"
183,Roger Tambellini,36,28,78,12,0,0,0,"$234,164.25"
184,Peter Jacobsen,57,10,31,6,0,0,0,"$232,850.67"
185,Rich Beem,40,28,78,14,0,0,0,"$230,499.20"
186,Dicky Pride,41,23,63,10,1,0,0,"$230,329.00"
187,Aaron Barber,--,17,47,6,1,0,0,"$229,914.88"
188,Rich Barcelo,35,26,65,9,0,0,0,"$223,596.98"
189,David Sutherland,45,16,44,6,0,0,0,"$216,419.00"
190,Len Mattiace,43,25,75,12,0,0,0,"$213,706.95"
RK,PLAYER,AGE,EVENTS,ROUNDS,CUTS MADE,TOP 10,WINS,CUP POINTS,EARNINGS
191,John Cook,53,19,53,9,0,0,0,"$210,447.83"
192,Kris Cox,37,26,71,11,0,0,0,"$205,171.00"
193,Steve Pate,49,24,69,11,0,0,0,"$199,568.90"
194,Scott Simpson,55,18,55,9,1,0,0,"$190,986.00"
195,Jay Delsing,50,26,73,11,0,0,0,"$190,184.25"
196,Russ Cochran,52,25,61,8,0,0,0,"$185,107.66"
197,Ian Poulter,35,9,28,6,1,0,0,"$176,318.30"
