0,149,92,71.28,69,70.99
0,160,149,72.11,107,71.42
0,161,151,72.04,170,72.27
0,179,156,72.15,167,72.15
1,71,82,71.49,66,70.96
0,199,160,72.23,171,72.2
1,65,72,71.57,68,70.96
1,150,115,71.67,111,71.63
1,134,87,71.17,95,71.43
0,120,87,71.24,102,71.25
0,187,161,72.24,166,72.14
1,71,16,70.66,9,70.08
1,213,135,72.54,140,72.71
0,75,79,71.2,81,71.1
0,162,167,72.31,161,72.09
1,152,128,72.54,130,71.95
0,113,130,71.69,144,71.75
0,156,172,72.4,168,72.16
1,12,20,70.71,22,70.26
1,233,125,72.27,127,72.05
1,96,6,69.95,21,70.44
1,55,50,70.58,55,71.0
1,99,113,71.27,111,71.83
0,201,175,72.6,181,72.6
1,74,75,71.62,63,70.91
0,142,117,71.53,116,71.45
0,234,175,72.6,179,72.58
0,159,169,72.36,122,71.51
0,200,178,72.67,157,72.01
1,38,29,70.72,29,70.4
0,198,180,72.7,177,72.41
1,129,102,72.02,109,71.48
1,86,76,71.32,64,71.04
1,66,76,70.87,68,71.15
1,50,91,70.85,91,71.44
0,101,83,71.22,83,71.11
0,223,181,72.74,178,72.47
0,207,182,72.79,186,72.75
0,152,134,71.73,146,71.79
0,214,187,73.14,187,72.98
1,97,30,70.97,52,70.73
0,187,179,72.64,180,72.6
0,245,191,73.75,191,73.44
1,118,91,71.58,95,71.44
0,295,192,74.47,192,74.18
0,194,68,71.09,107,71.3
0,156,76,71.16,113,71.37
1,64,118,71.73,108,71.53
1,42,67,71.29,66,71.02
1,175,120,72.16,126,72.03
1,158,142,72.72,146,72.49
0,134,98,71.32,99,71.23
0,150,116,71.52,139,71.67
1,109,107,72.1,56,70.84
0,205,133,71.72,151,71.93
0,137,140,71.86,148,71.81
1,45,34,70.99,25,70.36
1,88,98,71.39,94,71.42
0,209,142,71.87,156,71.99
1,127,95,71.36,78,71.27
0,184,143,71.89,157,72.04
0,154,145,71.92,146,71.79
1,72,65,71.65,64,71.09
1,131,122,72.25,88,71.2
0,192,150,72.02,140,71.72
0,166,152,72.05,157,72.04
1,161,128,73.03,130,72.3
1,103,104,72.07,104,71.39
0,178,152,72.05,151,71.93
1,67,86,72.0,88,71.33
0,140,152,72.05,151,71.93
1,88,69,71.5,41,70.59
0,143,156,72.07,164,72.13
1,107,91,71.86,65,70.92
0,179,157,72.09,166,72.14
1,54,37,71.07,49,70.72
1,26,15,70.27,10,70.06
1,147,116,72.05,111,71.64
1,81,71,70.99,72,71.01
1,89,94,71.65,90,71.32
0,210,158,72.1,155,71.98
1,158,106,71.5,126,72.02
1,70,45,71.02,44,70.7
1,124,90,71.2,96,71.45
1,90,71,71.32,72,71.1
1,142,112,71.82,97,71.35
1,159,121,71.85,116,71.64
0,182,162,72.24,171,72.28
0,197,165,72.27,164,72.13
1,66,53,71.51,51,70.82
1,216,145,73.5,145,72.79
0,208,166,72.31,168,72.21
1,72,64,71.45,49,70.72
0,169,167,72.33,173,72.37
1,88,49,71.45,55,70.86
1,148,116,72.21,111,71.5
1,148,72,71.33,60,70.92
0,146,169,72.36,141,71.73
0,225,171,72.37,172,72.33
1,63,54,70.89,67,71.14
1,122,115,72.04,105,71.57
1,52,79,71.05,85,71.2
1,161,130,72.38,132,72.23
0,202,172,72.39,167,72.16
1,187,127,72.02,134,72.34
0,189,174,72.4,176,72.48
1,78,71,71.76,60,71.01
1,83,90,71.83,74,71.02
1,28,39,70.71,18,70.39
1,141,102,71.88,110,71.63
1,188,90,71.2,92,71.35
0,211,176,72.59,174,72.41
1,59,54,71.52,52,70.84
1,23,23,70.76,16,70.17
1,55,120,71.8,104,71.5
1,64,81,71.57,69,71.08
1,132,86,71.58,94,71.39
1,24,6,70.04,16,70.19
1,90,68,71.21,75,71.02
1,66,97,71.47,78,71.1
1,59,97,71.62,90,71.29
1,94,62,70.74,65,71.11
0,201,180,72.66,180,72.6
0,213,181,72.75,184,72.78
1,56,18,71.0,37,70.61
1,77,65,71.46,60,70.88
1,57,57,70.93,66,71.13
1,62,70,71.39,66,71.02
1,77,61,70.88,57,70.89
1,194,131,72.43,133,72.24
1,237,145,74.07,145,73.82
0,204,182,72.79,183,72.72
0,199,184,72.86,182,72.65
1,56,119,72.23,108,71.46
0,232,187,73.19,187,73.15
1,175,127,72.5,135,72.12
1,104,73,71.08,86,71.36
1,122,80,71.95,80,71.24
1,98,49,71.19,38,70.55
1,115,76,71.14,59,71.03
1,27,53,71.07,32,70.55
1,36,14,70.6,17,70.18
1,106,101,71.41,68,71.15
1,41,7,70.45,7,70.13
1,26,85,71.54,82,71.16
1,105,107,72.4,101,71.61
1,123,138,72.78,139,72.27
1,119,67,71.04,89,71.38
1,101,123,72.23,128,72.17
1,17,67,71.25,38,70.54
1,35,78,71.94,69,71.15
1,80,78,71.64,76,71.03
1,74,24,70.52,52,70.93
1,105,93,71.32,105,71.51
1,126,72,71.35,78,71.11
1,138,131,72.57,128,71.9
1,140,96,71.68,102,71.49
1,178,126,72.23,124,71.88
1,83,116,72.5,119,72.39
1,157,105,71.48,111,71.63
1,114,94,71.72,106,71.58
1,133,129,72.14,129,72.19
1,83,61,71.58,67,71.14
1,41,85,71.54,62,70.9
1,109,100,72.18,72,71.19
1,177,130,72.56,125,71.85
1,189,139,72.92,134,72.33
1,96,117,71.71,111,71.71
1,130,132,72.44,141,72.5
1,100,75,71.43,55,70.74
1,44,89,72.01,78,71.23
1,89,95,71.93,78,71.06
1,109,103,71.45,83,71.32
1,52,7,70.23,25,70.32
1,21,21,71.05,13,70.15
1,63,40,71.11,23,70.3
1,60,64,71.21,47,70.63
1,202,148,74.28,148,73.59
1,92,62,71.17,78,71.11
1,61,71,71.29,68,70.97
1,68,72,71.81,65,71.13
1,227,120,73.06,118,72.34
1,78,3,70.07,27,70.36
1,121,98,72.17,101,71.61
1,37,12,70.83,18,70.32
1,114,125,72.95,123,72.1
1,49,59,71.13,30,70.42
1,45,26,71.14,22,70.39
1,35,32,70.98,24,70.32
1,53,89,71.3,71,71.2
1,118,129,72.57,136,72.41
1,158,112,72.58,107,71.75
1,198,136,72.61,143,72.66
1,149,126,71.93,116,71.87
1,48,66,71.23,60,70.87
1,87,90,72.03,67,71.14
1,17,37,71.25,24,70.48
1,58,69,71.73,63,71.04
1,132,124,72.45,124,71.83
1,91,95,71.36,97,71.45
1,134,102,71.92,98,71.5
1,138,113,72.6,106,71.72
1,178,135,72.67,136,72.14
1,176,131,72.1,124,72.0
1,154,120,71.8,120,71.9
1,337,146,74.78,146,74.4
1,99,95,71.68,90,71.32
1,30,13,70.43,14,70.14
1,54,62,71.59,55,70.86
1,154,140,72.92,138,72.24
1,135,96,71.69,103,71.6
1,222,137,72.72,132,72.2
1,124,104,71.98,100,71.51
1,18,68,71.69,52,70.84
1,39,61,71.41,59,70.86
1,66,31,70.58,39,70.74
1,100,53,71.07,65,71.0
1,60,55,70.8,41,70.73
1,69,66,71.23,76,71.14
1,77,35,70.83,45,70.8
1,67,81,71.31,69,70.97
1,101,102,71.52,100,71.4
1,53,28,70.59,23,70.45
1,25,67,70.77,65,71.11
1,79,78,71.46,86,71.27
1,73,83,71.99,94,71.42
1,106,110,71.95,112,71.65
1,103,80,71.95,78,71.23
1,93,102,71.78,100,71.48
1,53,56,71.1,53,70.71
1,51,57,71.53,47,70.72
1,75,77,71.63,55,70.83
1,155,86,71.26,87,71.37
1,29,18,70.37,8,70.01
1,126,96,71.76,73,71.12
1,152,87,71.17,94,71.41
1,119,82,71.72,98,71.34
1,146,109,72.53,108,71.78
1,121,113,72.19,113,71.86
1,125,127,73.0,111,71.81
1,113,109,72.14,107,71.43
1,113,54,71.08,91,71.35
1,215,136,72.63,138,72.91
1,77,102,71.7,104,71.46
1,178,96,71.2,109,71.7
1,2,1,69.05,1,69.77
1,62,3,69.25,20,70.39
1,113,4,69.9,12,70.29
1,35,24,70.51,31,70.55
1,81,122,71.68,120,71.97
1,5,4,69.28,4,69.93
1,1,5,69.41,5,70.03
1,135,122,71.68,125,72.08
1,58,8,69.48,12,70.32
1,63,29,70.32,27,70.65
1,7,11,69.53,14,70.35
1,9,13,69.59,7,70.17
1,34,14,69.71,10,70.3
1,58,5,69.94,30,70.55
1,70,66,71.24,51,70.89
1,27,41,70.48,32,70.7
1,12,15,69.78,14,70.35
1,82,50,70.91,61,71.01
1,70,35,70.38,29,70.68
1,6,17,69.85,13,70.33
1,134,90,71.52,98,71.37
1,82,71,71.11,60,70.91
1,76,11,70.22,44,70.76
1,40,35,70.38,23,70.57
1,32,20,69.86,22,70.42
1,46,26,69.96,26,70.52
1,93,87,71.31,108,71.51
1,146,41,70.8,73,71.2
1,84,48,70.57,53,70.99
1,63,27,70.0,37,70.76
1,11,27,70.0,11,70.31
1,43,45,70.54,30,70.69
1,59,30,70.03,37,70.76
1,56,31,70.04,33,70.72
1,29,32,70.07,25,70.5
1,136,127,72.25,128,71.94
1,129,100,71.63,101,71.42
1,38,94,71.4,104,71.44
1,58,62,71.1,56,70.94
1,127,124,71.7,123,72.03
1,31,32,70.07,43,70.81
1,43,32,70.07,27,70.55
1,71,63,71.14,71,71.09
1,61,28,70.61,41,70.65
1,30,33,70.58,32,70.56
1,68,69,71.28,83,71.25
1,30,13,69.88,19,70.41
1,26,36,70.13,30,70.6
1,35,48,70.57,36,70.75
1,8,37,70.17,40,70.79
1,92,96,71.59,77,71.21
1,65,106,71.36,103,71.62
1,19,40,70.2,43,70.81
1,70,41,70.21,36,70.74
1,14,43,70.22,27,70.55
1,27,48,70.24,50,70.85
1,80,51,70.29,68,71.04
1,4,35,70.83,39,70.74
1,99,129,72.26,136,72.38
1,236,141,73.46,139,72.83
1,106,133,72.22,135,72.55
1,17,52,70.3,59,70.95
1,16,52,70.3,45,70.82
1,35,52,70.3,31,70.65
1,22,55,70.32,49,70.84
1,53,55,70.32,46,70.83
1,52,57,70.33,51,70.86
1,56,83,71.41,71,71.14
1,44,60,70.7,51,70.94
1,55,60,70.34,46,70.83
1,99,78,71.94,90,71.35
1,58,40,70.83,48,70.75
1,54,66,71.05,44,70.73
1,63,44,70.83,36,70.61
1,42,44,70.49,41,70.83
1,73,62,70.35,51,70.86
1,80,52,70.78,89,71.24
1,33,60,71.09,72,71.17
1,52,64,70.76,55,71.0
1,25,65,70.43,58,70.93
1,78,65,70.43,69,71.05
1,38,24,70.22,24,70.58
1,75,69,70.47,72,71.07
1,111,115,72.09,103,71.54
1,115,78,71.38,79,71.19
1,48,110,71.82,109,71.63
1,83,103,71.54,92,71.3
1,107,131,72.65,123,72.17
1,46,94,71.19,99,71.53
1,94,73,70.52,89,71.37
1,202,135,72.68,133,72.23
1,123,73,70.52,91,71.44
1,37,75,70.55,65,71.01
1,50,36,70.74,44,70.76
1,47,94,71.19,85,71.4
1,36,78,70.59,64,70.99
1,82,78,70.59,82,71.28
1,37,109,71.63,106,71.49
1,120,107,71.77,109,71.57
1,49,78,70.9,62,71.06
1,90,81,70.64,98,71.54
1,91,54,71.0,60,71.0
1,45,56,70.65,68,71.15
1,45,83,70.72,70,71.06
1,85,79,71.36,70,71.12
1,33,27,70.3,52,70.97
1,108,84,70.74,90,71.4
1,132,111,71.64,110,71.7
1,91,92,71.54,104,71.46
1,124,112,71.66,111,71.56
1,36,42,70.81,47,70.77
1,72,99,71.27,108,71.68
1,98,87,70.79,107,71.7
1,60,88,70.8,70,71.06
1,71,92,70.86,87,71.35
1,28,19,70.34,21,70.41
1,80,71,71.29,55,70.93
1,64,20,70.16,45,70.87
1,28,92,70.86,80,71.24
1,106,96,70.9,104,71.61
1,132,45,70.74,63,70.98
1,107,97,70.94,94,71.53
1,100,98,71.03,98,71.54
1,37,25,70.24,20,70.48
1,115,100,71.07,118,71.95
1,31,77,71.19,82,71.12
1,95,106,71.75,101,71.43
1,108,92,71.17,75,71.25
1,86,101,71.08,102,71.58
1,110,101,71.08,101,71.56
1,170,106,71.11,93,71.5
1,38,60,71.09,67,71.07
1,59,73,70.84,75,71.25
1,101,107,71.14,114,71.85
1,111,117,71.74,103,71.43
1,64,110,71.21,98,71.54
1,134,111,71.22,105,71.63
1,151,112,71.23,116,71.89
1,119,114,71.35,108,71.74
1,116,127,72.19,127,71.91
1,77,33,70.35,36,70.75
1,130,117,71.44,108,71.74
1,138,122,71.57,122,72.21
1,88,123,71.59,121,72.13
1,166,124,71.69,127,72.33
1,121,125,71.78,123,72.28
1,40,116,72.13,116,71.81
1,119,130,72.05,130,72.27
1,153,126,71.95,123,72.28
1,201,140,72.7,136,72.33
1,122,91,71.53,102,71.43
1,149,127,71.96,126,72.31
1,213,144,73.41,144,73.16
1,41,134,72.8,127,72.26
1,54,128,72.08,128,72.39
1,186,129,72.11,132,72.71
1,167,133,72.35,136,73.25
1,192,134,72.39,135,72.92
1,187,137,72.79,133,72.89
1,51,36,70.78,19,70.31
1,73,99,71.5,95,71.33
1,19,12,69.87,11,70.22
1,44,19,70.44,27,70.52
1,71,26,70.27,25,70.6
1,259,137,72.6,132,72.33
1,97,56,71.02,86,71.19
1,68,56,70.83,58,70.89
1,81,91,71.56,83,71.25
1,122,41,70.48,78,71.28
1,120,138,72.67,137,72.45
1,61,58,70.69,59,71.04
1,172,142,72.87,142,72.66
1,74,97,71.62,88,71.28
1,132,64,70.76,89,71.44
1,42,29,70.96,71,70.98
1,27,57,70.93,40,70.77
1,25,24,70.72,25,70.42
1,68,71,70.99,83,71.19
1,64,63,71.21,80,71.2
1,57,97,71.62,89,71.3
1,109,133,72.46,126,72.0
1,70,39,70.67,55,70.84
1,78,111,71.89,101,71.43
1,105,71,70.8,91,71.45
1,115,96,71.42,79,71.11
1,69,94,71.58,106,71.51
1,107,80,70.98,94,71.46
1,93,88,71.08,74,71.24
1,84,86,71.47,61,71.01
1,168,90,71.15,79,71.3
1,76,76,71.89,88,71.33
1,54,54,71.0,49,70.84
1,98,97,71.22,89,71.44
1,113,98,71.26,103,71.62
1,97,107,71.39,100,71.54
1,190,112,71.51,109,71.7
1,48,41,70.91,49,70.82
1,117,134,72.52,131,72.13
1,196,117,71.61,124,72.05
1,137,121,71.67,117,71.86
1,208,125,71.74,129,72.13
1,125,127,71.89,128,72.1
1,58,118,71.97,119,71.79
1,143,147,72.85,143,72.43
1,105,120,71.84,119,71.72
1,209,136,72.93,134,72.5
1,177,128,72.0,119,71.93
1,162,134,72.29,133,72.42
1,169,133,72.69,132,72.48
1,145,135,72.32,134,72.53
1,57,81,71.23,70,71.03
1,60,105,71.73,90,71.29
1,188,138,72.78,138,73.06
1,184,139,73.0,139,73.23
1,128,109,72.14,120,71.66
1,128,30,70.64,64,71.04
1,91,91,71.36,90,71.25
1,131,56,71.05,96,71.39
1,98,69,71.28,68,71.1
1,141,73,71.3,100,71.42
1,177,132,72.54,139,72.51
1,186,80,71.37,118,72.03
1,118,85,71.43,94,71.37
1,64,61,70.98,65,71.0
1,101,87,71.51,87,71.27
1,59,40,70.72,37,70.73
1,44,59,71.11,49,70.82
1,36,35,70.77,38,70.59
1,100,106,71.58,110,71.52
1,184,88,71.54,117,72.0
1,73,100,71.64,77,71.21
1,123,102,71.7,97,71.41
1,121,110,71.86,111,71.58
1,48,96,72.1,72,71.19
1,118,71,71.53,87,71.19
1,103,115,72.12,120,72.06
1,101,68,71.21,94,71.36
1,117,119,72.35,122,72.16
1,86,55,71.1,53,70.85
1,137,112,71.88,115,71.73
1,156,120,72.41,132,72.48
1,202,123,72.44,121,72.12
1,93,124,72.5,124,72.21
1,23,88,71.62,78,71.19
1,208,144,73.36,143,72.96
1,62,62,71.2,70,71.09
1,122,113,71.86,113,71.67
1,179,129,72.28,129,72.11
1,203,125,72.51,135,72.6
1,53,68,71.06,63,70.98
1,178,126,72.56,128,72.27
1,64,67,71.48,62,70.89
1,107,102,71.44,95,71.43
1,92,77,71.52,91,71.31
1,72,122,71.89,118,71.81
1,142,109,71.91,111,71.72
1,125,129,72.6,136,72.72
1,25,20,70.47,31,70.57
1,81,103,71.7,94,71.36
1,141,135,72.51,132,72.14
1,108,135,72.85,126,72.23
1,163,137,73.08,138,72.79
1,220,138,73.13,140,72.95
1,108,143,73.11,144,72.77
1,217,140,73.28,142,73.38
1,171,142,73.54,141,73.22
1,185,143,73.84,143,73.52
1,96,36,70.64,53,70.8
1,40,14,70.4,19,70.27
1,88,106,71.79,100,71.41
1,146,52,70.78,83,71.17
1,55,44,70.93,43,70.79
1,76,94,71.59,98,71.4
1,89,69,71.07,70,71.03
1,133,76,71.18,102,71.41
1,102,78,71.21,108,71.51
1,84,79,71.22,84,71.18
1,81,55,71.28,71,70.98
1,32,62,71.24,73,71.12
1,85,101,71.43,81,71.17
1,94,126,72.29,119,71.86
1,150,130,72.39,131,72.18
1,84,93,71.57,98,71.4
1,94,98,71.49,120,71.78
1,125,110,71.65,123,71.84
1,135,132,72.64,135,72.4
1,72,62,71.13,60,70.9
1,72,63,71.15,76,71.06
1,169,112,71.66,113,71.59
1,143,115,71.69,117,71.7
1,88,116,71.71,86,71.21
1,56,107,71.92,116,71.7
1,79,24,70.28,45,70.75
1,36,41,70.9,47,70.76
1,108,127,72.25,111,71.67
1,106,118,71.75,115,71.63
1,145,123,72.0,120,71.78
1,242,125,72.09,129,72.04
1,110,111,71.81,115,71.7
1,173,131,72.42,119,71.82
1,182,126,72.14,117,71.7
1,92,45,70.88,49,70.76
1,123,128,72.25,131,72.07
1,184,134,72.49,134,72.19
1,166,136,72.57,135,72.25
1,97,137,72.65,142,72.66
1,155,139,72.72,140,72.63
1,150,146,73.8,146,73.29
1,,147,75.69,147,75.32
1,,147,74.95,147,74.4
1,64,53,71.08,74,71.12
1,83,38,70.79,64,70.88
1,77,61,70.97,62,71.08
1,112,65,71.18,82,71.16
1,102,68,71.21,83,71.18
1,86,97,71.38,79,71.28
1,88,23,70.69,38,70.61
1,73,71,70.99,64,70.92
1,54,24,70.63,25,70.46
1,60,41,70.91,33,70.63
1,79,75,71.28,71,70.99
1,28,39,70.94,28,70.49
1,76,38,70.89,66,71.01
1,98,90,71.5,80,71.1
1,92,84,71.43,92,71.32
1,136,104,71.77,117,71.78
1,124,105,71.78,113,71.7
1,110,134,72.66,134,72.09
1,141,108,71.8,123,71.94
1,168,122,73.71,121,72.76
1,180,114,72.03,128,72.08
1,176,116,72.09,130,72.12
1,,116,72.09,121,71.87
1,145,103,71.7,102,71.48
1,125,120,72.13,110,71.66
1,171,122,72.16,139,72.31
1,144,103,71.89,116,71.7
1,98,75,71.0,78,71.13
1,107,67,71.24,49,70.82
1,41,50,71.01,42,70.78
1,105,123,72.18,116,71.77
1,203,128,72.27,137,72.2
1,135,130,72.34,131,72.13
1,182,139,72.6,147,72.7
1,193,142,72.72,140,72.36
1,338,145,74.24,145,74.03
1,183,134,72.57,134,72.27
1,219,144,72.74,142,72.39
1,131,146,72.79,144,72.45
1,97,34,70.79,65,71.0
1,56,51,71.04,51,70.84
1,66,57,71.1,59,70.89
1,83,77,71.15,72,71.21
1,85,60,71.12,69,71.07
1,34,74,71.09,64,71.11
1,36,24,70.72,21,70.35
1,38,32,70.45,32,70.59
1,66,78,71.39,77,71.18
1,63,64,71.15,62,70.97
1,57,6,69.61,11,69.98
1,47,28,70.72,41,70.64
1,68,70,71.22,68,71.04
1,89,89,71.5,101,71.45
1,70,77,71.45,89,71.29
1,58,83,71.73,83,71.12
1,89,61,71.23,68,71.05
1,99,25,70.29,52,70.81
1,103,100,71.66,100,71.44
1,49,90,71.65,81,71.2
1,142,124,71.97,120,71.83
1,192,136,72.61,129,72.11
1,108,110,71.79,111,71.65
1,125,120,72.09,129,72.07
1,176,134,72.55,128,72.1
1,104,125,72.18,122,71.86
1,148,131,72.53,134,72.27
1,38,91,71.86,95,71.29
1,76,129,72.06,123,71.96
1,190,128,72.52,129,72.2
1,110,128,72.09,125,72.04
1,141,110,71.93,112,71.75
1,176,133,72.56,137,72.36
1,159,138,72.74,137,72.36
1,55,20,70.64,35,70.6
1,180,140,72.88,140,72.68
1,165,143,73.33,141,72.87
1,65,47,70.99,51,70.84
1,72,58,71.15,67,71.04
1,136,117,72.82,117,72.29
1,126,80,71.95,119,71.93
1,55,9,70.46,33,70.43
1,119,119,72.15,125,71.97
1,78,61,71.19,57,70.88
1,49,46,71.41,46,70.7
1,69,57,71.38,46,70.68
1,76,76,71.02,79,71.14
1,99,63,71.21,74,71.11
1,14,70,71.3,53,70.85
1,76,78,71.39,69,71.08
1,92,75,71.88,95,71.44
1,98,82,71.5,64,71.03
1,18,2,70.16,3,69.82
1,85,64,71.02,76,71.25
1,131,130,72.6,131,72.28
1,106,106,71.56,108,71.68
1,100,83,71.51,90,71.32
1,104,85,71.54,99,71.47
1,153,86,71.58,92,71.34
1,86,45,71.15,80,71.11
1,110,118,71.73,116,71.87
1,118,90,71.62,106,71.55
1,102,92,71.63,103,71.54
1,19,25,70.68,20,70.21
1,64,54,71.52,54,70.85
1,59,46,71.16,47,70.69
1,112,110,71.63,113,71.73
1,139,95,71.67,115,71.78
1,98,80,71.48,72,71.03
1,38,45,71.38,35,70.59
1,52,56,71.33,60,70.88
1,19,47,70.85,46,70.83
1,52,36,70.9,33,70.57
1,51,64,70.9,69,71.0
1,150,113,72.03,118,71.85
1,116,114,72.06,108,71.7
1,108,104,72.07,117,71.57
1,133,116,72.1,108,71.7
1,157,117,72.11,114,71.77
1,188,117,72.11,121,71.9
1,56,18,70.52,49,70.65
1,16,44,71.14,45,70.67
1,46,18,70.37,23,70.48
1,54,56,71.09,52,70.83
1,88,108,71.57,97,71.48
1,164,119,72.12,122,71.93
1,135,109,72.14,105,71.4
1,123,121,72.18,117,71.82
1,112,122,72.23,120,71.87
1,188,142,73.05,140,72.6
1,150,126,72.0,127,72.08
1,131,127,72.33,125,72.0
1,120,128,72.37,131,72.19
1,296,138,72.88,136,72.78
1,162,132,72.44,129,72.11
1,138,135,72.6,136,72.33
1,111,103,72.06,123,71.82
1,82,62,71.24,73,71.12
1,90,121,71.79,126,72.05
1,136,138,72.64,134,72.26
1,62,93,71.3,91,71.32
1,222,141,72.92,140,72.41
1,252,142,72.94,135,72.28
1,68,41,70.98,57,70.92
1,212,87,71.17,113,71.73
1,170,127,71.97,132,72.18
1,151,95,71.33,104,71.57
1,125,45,70.82,77,71.26
1,131,95,71.33,103,71.55
1,141,98,71.96,111,71.5
1,35,43,70.8,30,70.6
1,19,9,70.47,15,70.28
1,103,101,71.43,98,71.49
1,81,37,70.67,59,71.03
1,159,103,71.44,100,71.53
1,158,105,71.53,107,71.67
1,128,62,71.17,84,71.24
1,61,112,71.65,109,71.69
1,51,107,72.11,98,71.5
1,144,134,73.59,134,72.75
1,160,132,72.65,133,72.07
1,90,110,71.63,116,71.87
1,116,71,71.41,92,71.32
1,195,114,71.69,120,71.83
1,194,146,73.59,144,72.69
1,108,122,71.82,129,72.11
1,95,115,71.7,120,71.83
1,175,132,72.4,128,72.17
1,116,117,72.7,116,71.89
1,178,133,72.41,131,72.27
1,73,104,71.47,97,71.45
1,97,133,72.41,132,72.33
1,171,136,72.59,136,72.42
1,214,139,72.67,139,72.56
1,159,140,73.16,140,73.18
1,228,141,72.94,141,72.73
1,29,36,71.06,31,70.4
1,49,26,70.54,28,70.58
1,37,48,71.04,48,70.78
1,184,142,72.95,142,72.85
1,1,1,69.86,2,69.77
1,151,132,72.65,129,71.93
1,50,34,70.6,33,70.64
1,73,43,71.01,51,70.82
1,60,15,70.27,24,70.52
1,85,69,71.35,56,70.91
1,91,84,71.74,85,71.18
1,79,77,71.52,76,71.14
1,96,62,70.98,93,71.4
1,93,77,71.52,89,71.29
1,48,84,71.23,75,71.24
1,81,81,71.57,86,71.25
1,158,89,71.64,84,71.24
1,84,91,71.66,71,71.1
1,29,99,71.83,96,71.42
1,103,99,71.83,119,71.75
1,123,103,71.89,118,71.73
1,178,113,72.02,113,71.67
1,149,121,72.21,121,71.84
1,134,125,72.29,115,71.69
1,133,127,72.38,123,71.9
1,204,133,72.66,130,72.27
1,164,134,72.69,133,72.32
1,183,136,72.85,141,72.64
1,22,59,71.39,43,70.65
1,162,138,72.9,139,72.51
1,208,141,73.03,142,72.94
1,222,143,73.73,143,73.14
1,118,108,72.44,121,72.09
1,234,144,73.83,146,73.72
1,39,37,70.82,44,70.61
1,17,16,70.66,15,70.15
1,103,57,70.93,30,70.6
1,244,145,73.84,145,73.52
1,110,106,72.1,107,71.71
1,140,71,71.06,102,71.47
1,212,146,74.0,144,73.45
1,79,38,70.7,48,70.84
1,116,36,70.81,56,70.75
1,67,63,71.01,53,70.94
1,78,69,71.05,89,71.38
1,90,60,71.56,83,71.3
1,53,79,71.66,80,71.11
1,56,78,71.16,79,71.28
1,65,82,71.2,69,71.16
1,118,90,71.31,74,71.23
1,144,109,71.61,119,71.89
1,97,112,71.65,125,72.01
1,134,114,71.66,109,71.6
1,124,116,71.71,105,71.51
1,156,116,71.71,131,72.12
1,62,123,71.86,114,71.73
1,130,125,71.9,122,71.95
1,177,128,72.03,128,72.08
1,86,86,72.0,86,71.31
1,161,130,72.09,127,72.07
1,136,132,72.14,134,72.26
1,117,109,72.53,111,71.81
1,126,124,72.45,110,71.49
1,191,134,72.26,135,72.41
1,163,137,72.81,137,72.83
1,218,139,73.13,141,73.38
1,,142,74.11,142,73.95
1,117,99,71.79,105,71.65
1,114,85,71.75,77,71.05
1,46,39,70.88,34,70.47
1,32,23,71.09,42,70.66
1,124,86,71.8,102,71.38
1,94,88,71.82,88,71.2
1,134,111,72.57,109,71.79
1,95,94,71.87,97,71.3
1,100,96,71.95,95,71.29
1,149,101,72.0,84,71.17
1,144,104,72.07,113,71.52
1,127,108,72.12,118,71.6
1,125,109,72.14,126,71.86
1,70,113,72.17,105,71.4
1,88,67,71.25,78,71.11
1,155,114,72.19,122,71.72
1,26,28,71.16,25,70.5
1,87,115,72.2,99,71.35
1,108,98,71.71,86,71.27
1,60,22,71.07,40,70.64
1,134,118,72.22,119,71.65
1,136,120,72.24,127,71.88
1,104,120,72.24,131,71.98
1,155,116,72.67,128,72.14
1,90,123,72.38,114,71.55
1,120,136,72.73,132,72.01
1,145,137,72.76,137,72.19
1,153,139,72.79,141,72.49
1,168,141,73.18,142,72.52
1,34,38,70.87,30,70.42
1,101,93,72.08,86,71.31
1,185,142,73.19,140,72.44
1,81,89,71.56,92,71.36
1,55,51,71.48,65,71.13
1,169,144,73.41,143,72.6
1,171,147,74.08,147,73.26
1,206,149,74.59,149,73.88
1,96,37,71.25,70,71.16
1,91,65,71.65,82,71.27
1,69,65,71.65,43,70.67
1,119,70,71.74,83,71.3
1,61,73,71.84,80,71.24
1,65,93,72.08,96,71.5
1,108,98,72.17,114,71.86
1,,103,72.29,103,71.63
1,163,106,72.38,127,72.13
1,94,115,72.66,113,71.83
1,73,92,71.59,94,71.4
1,128,119,72.73,125,72.11
1,141,121,72.76,117,71.92
1,79,122,72.8,115,71.87
1,119,107,72.11,111,71.8
1,127,123,72.84,110,71.8
1,89,124,72.87,121,72.09
1,202,129,73.05,126,72.12
1,136,131,73.19,131,72.46
1,187,132,73.3,133,72.69
1,102,133,73.49,132,72.49
1,215,135,74.25,135,73.35
1,103,35,70.8,59,70.82
1,58,48,71.02,76,71.08
1,93,59,71.13,64,70.94
1,76,64,71.21,69,70.99
1,85,73,71.39,66,70.96
1,87,80,71.48,83,71.17
1,67,83,71.51,81,71.14
1,129,93,71.61,97,71.48
1,109,100,71.9,92,71.36
1,125,100,71.9,109,71.73
1,140,109,72.13,114,71.88
1,112,109,72.13,108,71.72
1,145,111,72.15,104,71.63
1,94,112,72.17,112,71.81
1,123,114,72.26,110,71.78
1,161,115,72.36,115,72.24
1,248,118,72.94,116,72.28
1,166,119,73.0,120,72.66
1,,121,73.68,122,73.24
