*2010,01/03/2011,,,,
241, -,Guy Boros,6,31565,
242, -,Notah Begay III,9,27872,
243, -,John Morse,7,25705,
244, -,Sandy Lyle,2,24750,
245, -,David Frost,3,23554,
246, -,Chris Smith,5,22775,
247, -,Spike McRoy,4,15641,
248, -,Grant Waite,8,12540,
249, -,Ronnie Black,2,12295,
250, -,Andrew Magee,3,12238,
251, -,Nick Price,1,11900,
252, -,Gabriel Hjertstedt,4,11495,
253, -,Fulton Allem,1,11468,
254, -,Scott Hoch,1,11385,
255, -,Mark O'Meara,5,10920,
256, -,Skip Kendall,6,7910,
257, -,Jim Gallagher jr,7,7520,
258, -,Duffy Waldorf,4,7350,
259, -,Bob Burns,7,6650,
T260, -,Dennis Paulson,1,6420,
T260, -,Ted Schulz,1,6420,
262, -,Rick Fehr,1,5940,
*2007,12/31/2007,,,,
1, -,Tiger Woods,16,10867052,7
2, -,Phil Mickelson,22,5819988,3
3, -,Vijay Singh,27,4728376,2
4, -,Steve Stricker,23,4663077,1
5, -,K.J. Choi,25,4587859,2
6, -,Rory Sabbatini,23,4550040,1
7, -,Jim Furyk,23,4154046,1
8, -,Zach Johnson,23,3922338,2
9, -,Sergio Garcia,19,3721185,
10, -,Aaron Baddeley,23,3441119,1
11, -,Adam Scott,19,3413185,1
12, -,Scott Verplank,23,3114289,1
13, -,Mark Calcavecchia,28,2993332,1
14, -,Geoff Ogilvy,22,2943203,
15, -,Woody Austin,27,2887596,1
16, -,Hunter Mahan,27,2858995,1
17, -,Brandt Snedeker,29,2836643,1
18, -,Charles Howell III,26,2832091,1
19, -,Justin Rose,16,2705875,
20, -,Ernie Els,16,2705715,
21, -,Padraig Harrington,18,2658283,1
22, -,Tim Clark,19,2615152,
23, -,Boo Weekley,29,2613211,1
24, -,John Rollins,29,2488891,
25, -,Stewart Cink,25,2483146,
26, -,Steve Flesch,31,2288899,2
27, -,Robert Allenby,28,2219538,
28, -,Brett Wetterich,28,2208282,
29, -,Luke Donald,20,2190053,
30, -,Heath Slocum,28,2184379,
31, -,Stephen Ames,23,2103426,1
32, -,David Toms,22,2095837,
33, -,Justin Leonard,29,2079248,1
34, -,Carl Pettersson,31,2040938,
35, -,Mike Weir,23,1986053,1
36, -,Jerry Kelly,28,1978034,
37, -,Ken Duke,31,1927102,
38, -,Sean O'Hair,28,1921226,
39, -,John Senden,27,1899558,
40, -,Henrik Stenson,15,1897554,1
41, -,Camilo Villegas,24,1866961,
42, -,Jonathan Byrd,23,1854906,1
43, -,Nick Watney,26,1838629,1
44, -,Billy Mayfair,30,1814518,
45, -,Stuart Appleby,24,1803385,
46, -,Trevor Immelman,21,1801647,
47, -,Arron Oberholser,21,1797458,
48, -,Daniel Chopra,34,1755110,1
49, -,Chad Campbell,28,1701242,1
50, -,Charley Hoffman,30,1689366,1
51, -,John Mallinger,29,1681764,
52, -,Pat Perez,27,1678295,
53, -,Lucas Glover,29,1664167,
54, -,Angel Cabrera,14,1661106,1
55, -,Bubba Watson,26,1654807,
56, -,Mark Wilson,25,1637112,1
57, -,Jeff Quinney,29,1612056,
58, -,Bo Van Pelt,30,1559181,
59, -,Ryan Moore,28,1554901,
60, -,Anthony Kim,26,1545195,
61, -,George McNeill,30,1504627,1
62, -,Rod Pampling,25,1475970,
63, -,Fredrik Jacobson,20,1469541,
64, -,Ian Poulter,18,1431390,
65, -,Ryuji Imada,32,1414864,
66, -,Nathan Green,29,1380317,
67, -,Kevin Sutherland,25,1351942,
68, -,Nick O'Hern,22,1342391,
69, -,Joe Ogilvie,31,1339153,1
70, -,Vaughn Taylor,28,1313353,
71, -,Brian Davis,28,1289207,
72, -,Jose Coceres,17,1287843,
73, -,Troy Matteson,26,1282421,
74, -,Robert Garrigus,28,1260010,
75, -,Peter Lonard,27,1259881,
76, -,Dean Wilson,28,1258507,
77, -,Fred Funk,22,1239376,1
78, -,Paul Goydos,19,1229355,1
79, -,Kenny Perry,24,1197618,
80, -,Steve Marino,31,1179165,
81, -,Bart Bryant,25,1167874,
82, -,Rocco Mediate,22,1166294,
83, -,Bernhard Langer,14,1153603,
84, -,Charlie Wi,27,1145975,
85, -,Will MacKenzie,30,1116507,
86, -,Brian Gay,32,1114571,
87, -,D.J. Trahan,30,1106374,
88, -,Jason Gore,27,1105985,
89, -,J.J. Henry,26,1088660,
90, -,Jesper Parnevik,27,1075216,
91, -,Charles Warren,29,1068440,
92, -,Tim Petrovic,32,1052447,
93, -,Retief Goosen,14,1044386,
94, -,Brian Bateman,18,1022763,1
95, -,Michael Allen,22,1016952,
96, -,Davis Love III,21,1016489,
97, -,Stephen Leaney,26,1015200,
98, -,Johnson Wagner,33,1013024,
99, -,Jeff Overton,19,1009630,
100, -,Briny Baird,31,985453,
101, -,Jose Maria Olazabal,16,979249,
102, -,Mark Hensby,25,969731,
103, -,Mathew Goggin,30,969488,
104, -,Bill Haas,30,967443,
105, -,Shigeki Maruyama,31,951288,
106, -,Tim Herron,27,951200,
107, -,Chris DiMarco,24,950414,
108, -,Shaun Micheel,29,948195,
109, -,Tom Pernice jr,31,927408,
110, -,Tommy Armour III,24,919134,
111, -,Steve Elkington,25,911875,
112, -,Cameron Beckman,29,902258,
113, -,Cliff Kresge,30,901549,
114, -,J.P. Hayes,28,890815,
115, -,Matt Kuchar,26,886146,
116, -,Tom Lehman,19,880824,
117, -,Bob Estes,28,878051,
118, -,J.B. Holmes,24,874216,
119, -,Rich Beem,29,868658,
120, -,Alex Cejka,25,868303,
121, -,Ryan Armour,32,862979,
122, -,Kevin Na,27,856669,
123, -,Jeff Maggert,26,845585,
124, -,Kevin Stadler,31,810876,
125, -,Mathias Gronberg,31,785180,
126, -,Ben Curtis,25,772321,
127, -,Ted Purdy,33,758734,
128, -,Craig Kanada,34,743305,
129, -,Joe Durant,28,723599,
130, -,Brett Quigley,25,717411,
131, -,Harrison Frazar,32,698534,
132, -,Robert Gamez,30,693464,
133, -,Chris Stroud,24,673106,
134, -,Kent Jones,30,651108,
135, -,John Merrick,29,649438,
136, -,Bob Heintz,27,649342,
137, -,Parker McLachlin,28,627582,
138, -,Doug LaBelle II,33,604633,
139, -,Frank Lickliter II,30,584084,
140, -,Jason Dufner,32,574992,
141, -,Steve Allan,18,568059,
142, -,Jason Bohn,17,527512,
143, -,Jeff Gove,30,526644,
144, -,Ryan Palmer,30,524988,
145, -,Marco Dawson,23,521432,
146, -,Andrew Buckle,26,513630,
147, -,Gavin Coles,28,511353,
148, -,Steve Lowery,22,502622,
149, -,Daisuke Maruyama,28,499206,
150, -,Billy Andrade,27,499197,
151, -,Corey Pavin,25,498252,
152, -,Tripp Isenhour,32,471980,
153, -,Anders Hansen,17,461216,
154, -,Bob Tway,32,456767,
155, -,Brendon de Jonge,26,447172,
156, -,Eric Axley,36,440911,
157, -,Greg Owen,29,426601,
158, -,Michael Putnam,29,422359,
159, -,Dicky Pride,25,415792,
160, -,Lee Janzen,24,409189,
161, -,Chris Riley,17,403199,
162, -,Michael Sim,17,399900,
163, -,Glen Day,27,397491,
164, -,Jarrod Lyle,24,390303,
165, -,Richard S. Johnson,32,377951,
166, -,Duffy Waldorf,23,359018,
167, -,Chris Couch,30,355386,
168, -,Tag Ridings,18,351590,
169, -,Chris Tidland,21,339482,
170, -,Rich Barcelo,26,334244,
171, -,Craig Bowden,25,333970,
172, -,David Branshaw,30,323407,
173, -,Kirk Triplett,25,316034,
174, -,Joey Sindelar,25,310717,
175, -,Olin Browne,15,304605,
176, -,Dudley Hart,12,299249,
177, -,Lee Westwood,8,288280,
178, -,Paul Stankowski,18,282389,
179, -,Greg Kraft,10,278590,
180, -,Ben Crane,9,278252,
181, -,Kyle Reifers,27,276369,
182, -,Jeff Sluman,21,273192,
183, -,D.J. Brigman,22,268205,
184, -,Paul Gow,26,264149,
185, -,Bryce Molder,21,257593,
186, -,Craig Lile,24,255659,
187, -,Scott Gutschewski,22,252179,
188, -,John Daly,24,248501,
189, -,Bob May,16,244970,
190, -,Garrett Willis,13,233569,
191, -,Neal Lancaster,13,229053,
192, -,Darron Stiles,24,215379,
193, -,David Howell,10,213583,
194, -,Jeff Brehaut,21,202389,
195, -,Tom Byrum,20,201508,
196, -,Tom Johnson,27,190926,
197, -,Dan Forsman,12,185522,
198, -,Vance Veazey,9,185208,
199, -,Jay Delsing,12,181809,
200, -,B.J. Staten,7,175505,
201, -,Paul Azinger,13,174069,
202, -,John Huston,16,170570,
203, -,Jason Schultz,22,163244,
204, -,Mark Brooks,18,162839,
205, -,Craig Barlow,16,154214,
206, -,Steve Wheatcroft,25,153246,
207, -,Arjun Atwal,12,135015,
208, -,Michael Boyd,21,126839,
209, -,Nick Flanagan,4,122029,
210, -,John Cook,13,119756,
211, -,Skip Kendall,5,116346,
212, -,Todd Hamilton,28,109776,
213, -,Matt Hendrix,24,108269,
214, -,Carlos Franco,12,108021,
215, -,Darren Clarke,10,107981,
216, -,Larry Mize,12,105740,
217, -,Brent Geiberger,17,91750,
218, -,Bubba Dickerson,19,87430,
219, -,Brad Faxon,18,84645,
220, -,Phil Tataurangi,8,77102,
221, -,Grant Waite,12,75347,
222, -,David Duval,7,71945,
T223, -,Omar Uresti,4,64350,
T223, -,Tom Watson,2,64350,
225, -,Jerry Smith,19,63335,
226, -,Jim Rutledge,23,62242,
227, -,Jaco Van Zyl,21,53763,
228, -,Chris Smith,8,50381,
229, -,Sandy Lyle,2,47494,
230, -,Fred Couples,3,43085,
231, -,Mark O'Meara,4,42914,
232, -,Wes Short jr,12,42119,
233, -,Shane Bertsch,4,39760,
234, -,Jim Gallagher jr,9,38635,
235, -,Kris Cox,8,36729,
236, -,Steve Jones,9,34922,
237, -,Michael Bradley,8,31889,
238, -,Russ Cochran,1,31275,
239, -,Danny Ellis,2,28771,
240, -,Jim McGovern,5,27333,
241, -,Notah Begay III,7,19245,
242, -,Craig Stadler,1,18560,
243, -,Spike McRoy,6,18280,
244, -,Bob Burns,5,18153,
245, -,Robert Damron,10,18060,
246, -,Ben Crenshaw,1,16530,
247, -,Fuzzy Zoeller,1,15950,
248, -,J.L. Lewis,4,12915,
249, -,Loren Roberts,3,12660,
250, -,Blaine McCallister,8,11330,
251, -,David Berganio jr,3,11025,
252, -,Brandt Jobe,5,11016,
253, -,Paul Sheehan,11,10143,
254, -,Willie Wood,6,8700,
255, -,Scott Gump,12,7805,
256, -,Guy Boros,4,7269,
*2006,01/01/2007,,,,
1, -,Tiger Woods,15,9941563,8
2, -,Jim Furyk,24,7213316,2
3, -,Adam Scott,19,4978858,1
4, -,Vijay Singh,27,4602416,1
5, -,Geoff Ogilvy,20,4354969,2
6, -,Phil Mickelson,19,4256505,2
7, -,Trevor Immelman,24,3844189,1
8, -,Stuart Appleby,23,3470457,2
9, -,Luke Donald,18,3177408,1
10, -,Brett Wetterich,25,3023185,1
11, -,David Toms,22,2911187,1
12, -,Rory Sabbatini,24,2861751,1
13, -,Joe Durant,28,2811139,1
14, -,Chad Campbell,25,2811067,1
15, -,Stewart Cink,26,2755911,
16, -,Davis Love III,23,2747206,1
17, -,Rod Pampling,24,2664673,1
18, -,Carl Pettersson,28,2647982,1
19, -,Retief Goosen,18,2617453,
20, -,Brett Quigley,33,2617419,
21, -,Lucas Glover,31,2587982,
22, -,Dean Wilson,34,2509857,1
23, -,Arron Oberholser,23,2467772,1
24, -,Zach Johnson,27,2452250,
25, -,Tom Pernice jr,33,2396548,
26, -,Stephen Ames,21,2395155,1
27, -,K.J. Choi,26,2376548,1
28, -,Ernie Els,18,2326220,
29, -,J.J. Henry,28,2301480,1
30, -,Ben Curtis,26,2256326,2
31, -,Jose Maria Olazabal,18,2120422,
32, -,Tim Clark,22,1974931,
33, -,Mike Weir,24,1883724,
34, -,Steve Stricker,17,1811811,
35, -,Vaughn Taylor,26,1783945,
36, -,Troy Matteson,32,1778597,1
37, -,Tim Herron,27,1776142,1
38, -,Camilo Villegas,29,1742112,
39, -,Jerry Kelly,31,1737800,
40, -,Scott Verplank,25,1729319,
41, -,Nathan Green,30,1700803,
42, -,Tom Lehman,20,1692081,
43, -,Jason Bohn,29,1676893,
44, -,Frank Lickliter II,29,1655678,
45, -,John Senden,28,1650674,1
46, -,Shaun Micheel,29,1632842,
47, -,Justin Rose,28,1629288,
48, -,Fred Funk,29,1579837,
49, -,Sergio Garcia,17,1560733,
50, -,Richard S. Johnson,29,1555376,
51, -,Ian Poulter,15,1553906,
52, -,Charles Howell III,30,1553105,
53, -,Chris DiMarco,26,1537926,
54, -,Daniel Chopra,33,1530455,
55, -,Aaron Baddeley,25,1516513,1
56, -,Robert Allenby,22,1503581,
57, -,John Rollins,28,1498828,1
58, -,Ben Crane,26,1489093,
59, -,J.B. Holmes,26,1487604,1
60, -,Jeff Maggert,26,1430376,1
61, -,Steve Flesch,33,1417615,
62, -,Sean O'Hair,30,1411387,
63, -,Jonathan Byrd,20,1408418,
64, -,Bo Van Pelt,28,1389927,
65, -,Billy Mayfair,29,1367998,
66, -,Chris Couch,27,1356731,1
67, -,Bob Estes,25,1340244,
68, -,Padraig Harrington,15,1339675,
69, -,Greg Owen,24,1316685,
70, -,Bart Bryant,26,1316131,
71, -,Jesper Parnevik,24,1308310,
72, -,Corey Pavin,23,1308084,1
73, -,Eric Axley,29,1274580,1
74, -,Jeff Sluman,29,1252025,
75, -,Nick Watney,29,1243816,
76, -,Ted Purdy,33,1216428,
77, -,Heath Slocum,30,1180681,
78, -,Woody Austin,31,1179321,
79, -,Shigeki Maruyama,30,1154115,
80, -,Steve Lowery,31,1124950,
81, -,Ryan Moore,22,1122118,
82, -,Charley Hoffman,29,1115193,
83, -,Hunter Mahan,29,1107457,
84, -,Ryan Palmer,30,1092853,
85, -,Mathew Goggin,26,1076142,
86, -,Joe Ogilvie,29,1073111,
87, -,Billy Andrade,24,1057927,
88, -,Brian Gay,31,1037600,
89, -,D.J. Trahan,33,1035242,1
90, -,Bubba Watson,27,1019264,
91, -,Charles Warren,27,1018841,
92, -,Ryuji Imada,31,1018140,
93, -,Craig Barlow,22,1006538,
94, -,Nick O'Hern,15,995235,
95, -,Daisuke Maruyama,25,956874,
96, -,David Howell,14,912437,
97, -,Paul Goydos,24,890392,
98, -,Harrison Frazar,29,889022,
99, -,Bill Haas,30,887024,
100, -,Will MacKenzie,29,879965,1
101, -,Kent Jones,32,860766,
102, -,Briny Baird,25,844547,
103, -,Peter Lonard,22,837017,
104, -,Kenny Perry,22,818698,
105, -,Joey Sindelar,29,802507,
106, -,Brandt Jobe,28,802432,
107, -,Jeff Gove,29,793477,
108, -,Fredrik Jacobson,18,788764,
109, -,Justin Leonard,26,781756,
110, -,Fred Couples,17,780361,
111, -,Kirk Triplett,18,766593,1
112, -,Dudley Hart,29,762736,
113, -,Brian Davis,28,762281,
114, -,Olin Browne,30,754061,
115, -,Kevin Sutherland,29,751626,
116, -,Stephen Leaney,27,746747,
117, -,Pat Perez,19,719507,
118, -,Jason Gore,29,717005,
119, -,David Branshaw,29,706346,
120, -,Mark Calcavecchia,27,705315,
121, -,Paul Azinger,30,702090,
122, -,J.P. Hayes,19,701433,
123, -,Shane Bertsch,34,697059,
124, -,Mathias Gronberg,30,674002,
125, -,Darren Clarke,11,660898,
126, -,Rich Beem,27,658225,
127, -,Bubba Dickerson,32,650314,
128, -,Brian Bateman,26,645153,
129, -,John Cook,22,644505,
130, -,Lee Westwood,14,630566,
131, -,Duffy Waldorf,28,625513,
132, -,Tim Petrovic,30,601928,
133, -,Brent Geiberger,30,590478,
134, -,Omar Uresti,22,583704,
135, -,Jonathan Kaye,32,578714,
136, -,Jeff Overton,28,577132,
137, -,Jerry Smith,29,568213,
138, -,Bernhard Langer,24,561513,
139, -,Jeff Brehaut,33,558594,
140, -,Arjun Atwal,33,550535,
141, -,Bob May,21,548712,
142, -,Marco Dawson,27,545076,
143, -,Brad Faxon,26,543681,
144, -,Robert Garrigus,28,537595,
145, -,Alex Cejka,30,525484,
146, -,Lee Janzen,28,524198,
147, -,Jose Coceres,13,522592,
148, -,Kris Cox,28,517836,
149, -,Tag Ridings,33,498242,
150, -,Chris Riley,27,495314,
151, -,Robert Gamez,30,493641,
152, -,Henrik Bjornstad,31,491043,
153, -,Michael Allen,25,470946,
154, -,Carlos Franco,29,454385,
155, -,Robert Damron,31,451299,
156, -,Mark Wilson,24,444318,
157, -,Skip Kendall,22,439934,
158, -,J.L. Lewis,17,438669,
159, -,John Huston,27,431025,
160, -,David McKenzie,28,425228,
161, -,Wes Short jr,33,422506,
162, -,D.A. Points,28,405984,
163, -,Todd Fischer,35,395817,
164, -,Doug Barron,28,388226,
165, -,Patrick Sheehan,34,386797,
166, -,Danny Ellis,23,382500,
167, -,Scott Gutschewski,19,379488,
168, -,Ian Leggatt,29,377903,
169, -,Graeme McDowell,15,357902,
170, -,Tommy Armour III,25,352446,
171, -,Paul Stankowski,22,319597,
172, -,David Duval,24,318276,
173, -,Steve Jones,27,308360,
174, -,Ron Whittaker,28,300033,
175, -,Bob Tway,25,299726,
176, -,Cameron Beckman,16,288427,
177, -,Craig Parry,15,283282,
178, -,Jay Delsing,14,276447,
179, -,Greg Kraft,26,273734,
180, -,Nicholas Thompson,32,264717,
181, -,Steve Elkington,17,255197,
182, -,B.J. Staten,18,253088,
183, -,Mark Hensby,16,251883,
184, -,Gabriel Hjertstedt,16,251235,
185, -,Tjaart van der Walt,21,234918,
186, -,John Riegger,20,230765,
187, -,James Driscoll,29,219904,
188, -,Larry Mize,18,217971,
189, -,Nick Price,16,208938,
190, -,Mark Brooks,36,207958,
191, -,Vance Veazey,20,207077,
192, -,Mark O'Meara,18,203667,
193, -,John Daly,21,192134,
194, -,Matt Hansen,25,187252,
195, -,Chris Smith,21,183411,
196, -,Scott McCarron,15,175727,
197, -,Dicky Pride,9,174674,
198, -,Todd Hamilton,27,165152,
199, -,Jay Haas,7,163399,
200, -,Thomas Levet,18,163110,
201, -,Darron Stiles,15,157559,
202, -,Jimmy Walker,21,153950,
203, -,Greg Chalmers,28,151265,
204, -,Jason Schultz,28,147424,
205, -,Kevin Na,11,146099,
206, -,Rocco Mediate,18,145899,
207, -,Glen Day,12,134580,
208, -,Loren Roberts,4,134572,
209, -,Mike Sposa,25,132131,
210, -,Bill Glasson,17,127932,
211, -,Dan Forsman,15,117126,
212, -,Roger Tambellini,25,116685,
213, -,Notah Begay III,12,116034,
214, -,Matt Gogel,14,108230,
215, -,Tom Byrum,11,101094,
216, -,Michael Connell,22,97771,
217, -,Grant Waite,8,96950,
218, -,Brian Henninger,12,96453,
219, -,Alex Aragon,26,94504,
220, -,Ryan Hietala,23,87772,
221, -,Jay Williamson,18,86150,
222, -,John Engler jr,27,72694,
223, -,Scott Gump,10,72248,
224, -,Hidemichi Tanaka,31,69435,
225, -,Brendan Jones,9,68760,
226, -,Len Mattiace,22,66540,
227, -,Jon Mills,27,65494,
228, -,Garrett Willis,10,60541,
229, -,David Frost,7,56960,
230, -,Phil Tataurangi,19,55792,
231, -,Neal Lancaster,19,54680,
232, -,Andrew Magee,19,52711,
233, -,Donnie Hammond,11,52693,
234, -,Bob Burns,9,49170,
235, -,Peter Jacobsen,4,46256,
236, -,Michael Bradley,6,41790,
237, -,Gary Hallberg,4,35693,
238, -,Gavin Coles,5,34674,
239, -,Blaine McCallister,10,32190,
240, -,Ben Crenshaw,2,32060,
241, -,Matt Kuchar,8,30297,
242, -,Willie Wood,11,27774,
243, -,Jim McGovern,8,26070,
244, -,Hank Kuehne,9,24677,
245, -,Tom Watson,2,21578,
246, -,Boyd Summerhays,13,20794,
247, -,Spike McRoy,9,18225,
248, -,James H. McLean,4,16760,
249, -,David Edwards,3,16364,
250, -,Craig Stadler,4,16259,
251, -,David Peoples,4,13988,
252, -,Guy Boros,5,13750,
253, -,Joey Snyder III,6,13432,
254, -,Craig Perks,18,11880,
255, -,Joel Edwards,3,11760,
256, -,Steven Bowditch,22,11160,
257, -,David Gossett,7,7480,
258, -,Mike Hulbert,6,6540,
T259, -,Michael Clark II,4,6390,
T259, -,Jim Gallagher jr,4,6390,
T259, -,Wayne Levi,1,6390,
262, -,Chip Beck,1,6180,
263, -,David Berganio jr,2,6060,
*2005,01/02/2006,,,,
1, -,Tiger Woods,21,10628024,6
2, -,Vijay Singh,30,8017336,4
3, -,Phil Mickelson,21,5699605,4
4, -,Jim Furyk,26,4255369,1
5, -,David Toms,25,3962013,1
6, -,Kenny Perry,23,3607155,2
7, -,Chris DiMarco,24,3562548,
8, -,Retief Goosen,18,3494106,1
9, -,Bart Bryant,26,3249136,2
10, -,Sergio Garcia,20,3213375,1
11, -,Fred Funk,30,2830046,1
12, -,Justin Leonard,24,2665131,2
13, -,Davis Love III,24,2658779,
14, -,Padraig Harrington,15,2615731,2
15, -,Adam Scott,19,2592255,
16, -,Scott Verplank,25,2580213,
17, -,Luke Donald,18,2480562,
18, -,Sean O'Hair,29,2461482,1
19, -,Ben Crane,21,2457329,1
20, -,Chad Campbell,27,2391432,
21, -,Tim Clark,26,2310037,
22, -,Billy Mayfair,31,2236455,
23, -,Stuart Appleby,25,2202506,1
24, -,Ted Purdy,34,2198368,1
25, -,Mark Calcavecchia,27,2185310,1
26, -,Olin Browne,29,2171928,1
27, -,Brandt Jobe,27,2133149,
28, -,Tim Herron,28,2103550,
29, -,Charles Howell III,29,2074329,
30, -,Lucas Glover,28,2050068,1
31, -,Carl Pettersson,34,1993851,1
32, -,Shigeki Maruyama,29,1933049,
33, -,Geoff Ogilvy,26,1931676,1
34, -,Peter Lonard,27,1897998,1
35, -,Jason Bohn,28,1888568,1
36, -,Vaughn Taylor,32,1827574,1
37, -,Joe Ogilvie,30,1819547,
38, -,Fred Couples,22,1804179,
39, -,Zach Johnson,30,1796441,
40, -,K.J. Choi,24,1765374,1
41, -,Jose Maria Olazabal,16,1764227,
42, -,John Daly,25,1759921,
43, -,Stewart Cink,26,1733049,
44, -,Tim Petrovic,32,1711229,1
45, -,Brad Faxon,23,1700535,1
46, -,Tom Lehman,20,1655416,
47, -,Ernie Els,11,1627184,
48, -,Rod Pampling,26,1613815,
49, -,Tom Pernice jr,32,1608057,
50, -,Heath Slocum,29,1606185,1
51, -,Bo Van Pelt,33,1606082,
52, -,Darren Clarke,12,1465921,
53, -,Jonathan Kaye,24,1416109,
54, -,Steve Elkington,20,1410350,
55, -,Justin Rose,28,1365191,
56, -,Mike Weir,23,1363467,
57, -,Greg Owen,24,1352878,
58, -,Jerry Kelly,31,1352487,
59, -,Mark Hensby,21,1312637,
60, -,Ryan Palmer,32,1280002,
61, -,Jeff Brehaut,23,1271061,
62, -,Pat Perez,28,1258087,
63, -,Robert Allenby,31,1184458,
64, -,Woody Austin,30,1177095,
65, -,Billy Andrade,26,1120835,
66, -,Robert Gamez,28,1115364,1
67, -,Kevin Na,32,1095204,
68, -,Jeff Sluman,28,1087506,
69, -,Bob Tway,26,1072387,
70, -,Joey Sindelar,29,1060238,
71, -,Dudley Hart,29,1051339,
72, -,Joey Snyder III,31,1042696,
73, -,Joe Durant,25,1039699,
74, -,J.L. Lewis,30,1031159,
75, -,Wes Short jr,16,1029640,1
76, -,Carlos Franco,25,1029267,
77, -,Charles Warren,31,1007276,
78, -,Aaron Baddeley,27,1006006,
79, -,Harrison Frazar,31,999083,
80, -,Brett Quigley,31,998155,
81, -,Scott McCarron,24,977517,
82, -,Arjun Atwal,17,963768,
83, -,Stephen Ames,24,959665,
84, -,Bernhard Langer,19,952451,
85, -,Steve Lowery,32,950274,
86, -,Ian Poulter,20,946890,
87, -,J.J. Henry,32,942347,
88, -,Arron Oberholser,21,921796,
89, -,Rory Sabbatini,26,920988,
90, -,Daniel Chopra,34,893368,
91, -,Tag Ridings,31,891812,
92, -,Bob Estes,25,891477,
93, -,Loren Roberts,18,874330,
94, -,Jason Gore,8,871135,1
95, -,Steve Flesch,30,869106,
96, -,Fredrik Jacobson,23,868525,
97, -,John Senden,29,855325,
98, -,Brian Davis,23,854460,
99, -,John Rollins,30,852147,
100, -,James Driscoll,26,849891,
101, -,Kevin Sutherland,26,845875,
102, -,Dean Wilson,27,821903,
103, -,D.J. Trahan,28,806304,
104, -,Hank Kuehne,30,786817,
105, -,Stephen Leaney,29,758057,
106, -,Jeff Maggert,25,743780,
107, -,Robert Damron,28,739836,
108, -,Corey Pavin,23,736506,
109, -,Jesper Parnevik,24,732845,
110, -,Doug Barron,24,731990,
111, -,Jonathan Byrd,31,726023,
112, -,Craig Barlow,26,720362,
113, -,Rich Beem,26,701242,
114, -,Rocco Mediate,24,696250,
115, -,Brian Gay,33,689862,
116, -,Richard S. Johnson,16,689364,
117, -,Hidemichi Tanaka,34,686113,
