*2010,1/3/2011,,,,
153, -,Sonny Skinner,10,16803,
154, -,Stephen Gangluff,6,16381,
155, -,David K. Miller,4,16250,
156, -,Patrick Damron,16,15387,
157, -,Brent Delahoussaye,16,15362,
158, -,Tommy Gainey,7,14486,
159, -,Willie Wood,8,14037,
160, -,Spike McRoy,13,14034,
161, -,Garrett Willis,8,13816,
162, -,Rafael Gomez,4,13300,
163, -,Lee Curry,19,13284,
164, -,Andrew Dresser,6,13151,
165, -,Aaron Watkins,3,13125,
166, -,Paul Stankowski,4,13041,
167, -,Mike Heinen,13,12688,
168, -,Andy G. Choi,2,12600,
169, -,Andrew Bonhomme,22,12398,
170, -,Jeff Gove,5,12208,
171, -,Tyler Aldridge,23,12143,
172, -,Andy Bare,4,11953,
173, -,Jay Delsing,10,11843,
174, -,Guy Boros,15,11749,
175, -,Travis Perkins,3,11550,
176, -,Mike Wendling,8,11487,
177, -,Craig Lile,11,11459,
178, -,Brock Mackenzie,21,10913,
179, -,Brian Guetz,5,10629,
180, -,Jason Caron,8,10443,
181, -,Jimmy Walker,5,10343,
182, -,Paul Sheehan,1,10336,
183, -,Madalitso Muthiya,8,10327,
184, -,Tim O'Neal,13,10317,
185, -,Scott Gordon,26,10044,
186, -,Jon Rusk,13,9948,
T187, -,Rob Grube,3,9350,
T187, -,Steve Schneiter,4,9350,
189, -,Peter O'Malley,2,9068,
190, -,Scott Stallings,1,8750,
191, -,Rick Schuller,3,8673,
192, -,Ronnie Black,3,8484,
193, -,Zoran Zorkic,10,8400,
T194, -,Jason Dufner,5,8341,
T194, -,Chris Kamin,11,8341,
196, -,Steve Friesen,5,8100,
197, -,Tom Scherrer,4,7696,
198, -,Bob Burns,15,7609,
199, -,D.H. Lee,4,7512,
200, -,Jeff Wood,2,7286,
201, -,Thomas Hagler IV,3,7280,
202, -,Brad Weesner,18,7173,
203, -,Tyler Williamson,15,7012,
204, -,Benjamin Alvarado,2,6845,
205, -,Michael Bradley,2,6799,
206, -,Steve Allan,3,6589,
207, -,Robin Freeman,14,6515,
208, -,Kevin Johnson,22,6479,
209, -,Andrew Johnson,19,6331,
210, -,Richard S. Johnson,2,6300,
211, -,Bobby Clampett,4,6239,
212, -,Kyle McCarthy,13,6164,
213, -,Brad Lamb,13,6124,
214, -,Will Dodson,3,6073,
215, -,Jason Allred,5,5938,
216, -,Cody Freeman,4,5830,
217, -,Scott Harrington,16,5776,
218, -,Kurt Barnes,3,5510,
219, -,Matt Hendrix,2,5316,
220, -,Darren Angel,24,5020,
221, -,John Morse,7,4965,
222, -,Dennis Paulson,2,4856,
223, -,Omar Uresti,2,4815,
224, -,Ryan Vermeer,1,4680,
225, -,Marco Ruiz,1,4627,
226, -,Jonas Blixt,1,4500,
227, -,Michael Clark II,6,4479,
228, -,Marc Turnesa,1,4350,
229, -,Len Mattiace,7,4321,
230, -,Greg Sonnier,3,4298,
231, -,Carlos Franco,1,4292,
232, -,Gary Hallberg,6,4186,
233, -,Ryan Hybl,2,4005,
234, -,Martin Ureta,1,3920,
235, -,Ryan Howison,12,3904,
236, -,Steven Bowditch,16,3859,
237, -,Gary Woodland,4,3705,
238, -,Kevin Chappell,1,3525,
239, -,Lee M. Williamson,12,3391,
240, -,Pete Jordan,4,3255,
241, -,Wes Heffernan,2,3140,
242, -,Bob Sowards,6,3135,
243, -,Brad Elder,2,3098,
244, -,Ty Tryon,3,2750,
T245, -,Paul Claxton,5,2573,
T245, -,Richard T. Lee,2,2573,
247, -,Charles Soule,2,2511,
T248, -,John Ellis,2,2350,
T248, -,Tyrone Van Aswegen,3,2350,
250, -,Justin Smith,1,2319,
251, -,Mike McCabe,2,2284,
T252, -,Aaron Goldberg,1,2277,
T252, -,Alan Morin,1,2277,
254, -,Jake Roos,1,2269,
255, -,Pablo Acuna,1,2220,
256, -,Byron Smith,2,2219,
257, -,Steve LeBrun,3,2192,
T258, -,Brett Bingham,2,2160,
T258, -,J.L. Lewis,7,2160,
260, -,Nathan Tyler,1,2104,
261, -,Jonathan Moore,2,2085,
262, -,Kevin Hall,2,2025,
263, -,Joseph Lanza,2,2014,
264, -,Shawn Wills,2,2013,
T265, -,Adam Hart,2,1995,
T265, -,Matt Peterson,2,1995,
267, -,Adam Martens,1,1994,
268, -,Kenny Kim,1,1989,
269, -,Stephen Poole,1,1925,
270, -,Chris Stroud,1,1898,
271, -,Juan Salazar,1,1891,
272, -,Trevor Dodds,12,1883,
273, -,Zach Doran,1,1838,
274, -,Richard Johnson,1,1798,
275, -,James Oh,2,1788,
276, -,Danny Briggs,1,1772,
T277, -,Sean Dougherty,1,1770,
T277, -,Mike Hulbert,1,1770,
T279, -,Ryan Blaum,5,1766,
T279, -,Andrew Lanahan,1,1766,
281, -,Michael Henderson,1,1763,
282, -,Shannon Sykora,1,1734,
283, -,Tjaart van der Walt,3,1725,
284, -,Adam Rubinson,1,1719,
285, -,Chris Baryla,7,1713,
286, -,Michael Walton,1,1706,
287, -,Nick Beach,1,1705,
288, -,Chris Couch,1,1693,
289, -,Leif Olson,1,1665,
T290, -,Elliot Gealy,1,1663,
T290, -,Andres Gonzales,9,1663,
T290, -,David Roesch,7,1663,
293, -,Mike Welch,1,1650,
T294, -,Matt Abbott,1,1641,
T294, -,Matt Harmon,1,1641,
296, -,John Elliott,3,1588,
297, -,Aaron Wright,1,1575,
298, -,David Peoples,10,1550,
299, -,Ted F. Smith,1,1523,
300, -,Franklin Corpening,1,1496,
T301, -,Kyle Gallo,1,1488,
T301, -,Philip Pettitt jr.,2,1488,
303, -,Gus Ulrich,1,1475,
T304, -,Jason Hill,5,1338,
T304, -,Bryant MacKellar,2,1338,
T304, -,Fernando Mechereffe,2,1338,
*2007,12/31/2007,,,,
1, -,Richard Johnson,25,445421,2
2, -,Roland Thatcher,28,415124,2
3, -,Nick Flanagan,17,369951,3
4, -,Jon Mills,27,366244,1
5, -,Jason Day,19,331542,1
6, -,Nicholas Thompson,31,328331,1
7, -,Matt Jones,25,302227,
8, -,Justin Bolli,26,293834,1
9, -,Patrick Sheehan,30,281523,
10, -,Paul Claxton,23,274004,1
11, -,Ron Whittaker,27,271950,1
12, -,Michael Letzig,28,263948,
13, -,Martin Laird,27,252679,1
14, -,Kyle Thompson,28,248698,2
15, -,Omar Uresti,25,247355,1
16, -,Marc Turnesa,30,237890,1
17, -,Brad Elder,28,231586,1
18, -,Chez Reavie,27,224532,1
19, -,John Riegger,22,221184,1
20, -,Tom Scherrer,26,220138,1
21, -,Scott Sterling,28,216323,1
22, -,Brenden Pappas,27,212452,
23, -,Chad Collins,28,209876,
24, -,James Driscoll,24,208139,
25, -,Jimmy Walker,29,196896,1
26, -,Skip Kendall,23,195802,1
27, -,David McKenzie,29,194656,
28, -,B.J. Staten,23,193091,
29, -,Jeremy Anderson,27,186258,
30, -,Scott Gardiner,27,184323,
31, -,Miguel Angel Carballo,25,177711,1
32, -,Franklin Langham,26,175414,1
33, -,Brad Adamonis,26,169146,1
34, -,Jeff Klauk,30,168702,
35, -,Garth Mulroy,30,167972,
36, -,Vance Veazey,19,162222,
37, -,John Kimbell,29,160444,1
38, -,Chris Nallen,29,157832,
39, -,D.A. Points,29,156799,
40, -,Jay Williamson,13,153249,1
41, -,David Hearn,27,146947,
42, -,Aron Price,26,144208,
43, -,Esteban Toledo,28,144086,
44, -,Greg Chalmers,27,143090,
45, -,Jim McGovern,23,140087,
46, -,Tjaart van der Walt,21,137709,
47, -,David Mathis,24,135218,
48, -,Peter Tomasulo,27,133806,
49, -,Tim Wilkinson,26,133222,
50, -,Bob Burns,25,130651,
51, -,Kelly Grunewald,21,130461,
52, -,Todd Demsey,29,122819,
53, -,Brock Mackenzie,27,118247,
54, -,Gary Christian,27,116570,
55, -,Rick Price,29,114325,
56, -,Garrett Willis,16,112053,
57, -,Tee McCabe,30,109836,
58, -,Fabian Gomez,16,108026,
59, -,Hunter Haas,25,102985,
60, -,Arjun Atwal,17,101824,
61, -,Todd Fischer,24,95358,
62, -,Tag Ridings,11,93818,
63, -,David Morland IV,28,93773,
64, -,Jon Turcott,21,93217,
65, -,Chris Riley,4,93000,1
66, -,Joe Daley,25,92193,
67, -,Kris Blanks,15,90831,
68, -,Scott Parel,23,87425,
69, -,Roger Tambellini,26,85999,
70, -,Keoke Cotner,19,85384,
71, -,Ricky Barnes,28,82774,
72, -,Jason Caron,28,81490,
73, -,Chris Baryla,26,81417,
74, -,Jason Allred,29,81071,
75, -,Tommy Tolles,16,79881,
76, -,Scott Dunlap,26,79830,
77, -,David Lutterus,9,79679,
78, -,Henrik Bjornstad,24,79340,
79, -,Tom Carter,30,75102,
80, -,Justin Hicks,15,74022,
81, -,Chris Smith,22,72985,
82, -,Brian Smock,22,72793,
83, -,Jason Enloe,26,72145,
84, -,Lee M. Williamson,24,70827,
85, -,Matt Weibring,25,70497,
86, -,Keith Nolan,31,70060,
87, -,Danny Ellis,20,69952,
88, -,Bryn Parry,27,69236,
89, -,Kevin Gessino-Kraft,24,68246,
90, -,Deane Pappas,24,67292,
91, -,Chris Thompson,30,66617,
92, -,Marc Leishman,8,63643,
93, -,Camilo Benedetti,23,62308,
94, -,Zoran Zorkic,20,60600,
95, -,Jaco Van Zyl,7,60075,
96, -,Lee Williams,17,57019,
97, -,Kyle McCarthy,17,56549,
98, -,Chris Anderson,25,56423,
99, -,Steven Bowditch,23,56173,
100, -,Tim O'Neal,27,55448,
101, -,Fran Quinn,26,55357,
102, -,Edward Loar,19,55226,
103, -,Stephen Gangluff,20,52113,
104, -,Tommy Biershenk,9,51537,
105, -,Andrew Johnson,21,51255,
106, -,Brad Ott,26,50812,
107, -,Scott Gutschewski,4,50670,
108, -,Jess Daley,24,49289,
109, -,Mario Tiziani,25,48394,
110, -,Chris Tidland,4,48179,
111, -,Aaron Watkins,28,47830,
112, -,Matt Hansen,22,47072,
113, -,Daniel Summerhays,13,46926,1
114, -,Tom Byrum,4,45805,
115, -,Dustin Bray,28,44904,
116, -,Sal Spallone,26,43244,
117, -,Brendan Jones,2,42113,
118, -,Ben Bates,27,40724,
119, -,Michael Long,26,39641,
120, -,Michael Sims,27,39102,
121, -,Danny Briggs,21,36772,
122, -,Jarrod Lyle,4,36767,
123, -,Andrew Pratt,20,36492,
124, -,Josh Broadaway,21,36273,
125, -,Richard Swift,23,35305,
126, -,Ryan Howison,27,33520,
127, -,Tom Gillis,4,32976,
128, -,Ryan Hietala,23,31707,
129, -,Phil Tataurangi,20,31660,
130, -,Bradley Hughes,23,30877,
131, -,Carlos Franco,7,30780,
132, -,Justin Smith,12,30652,
133, -,Boyd Summerhays,17,30639,
134, -,Greg Kraft,16,29732,
135, -,James Nitties,8,29686,
T136, -,Craig Parry,2,29568,
T136, -,Peter Senior,2,29568,
138, -,Craig Lile,5,29531,
139, -,Mark Hensby,1,29000,
140, -,Jeff Overton,7,28911,
141, -,Kim Felton,21,28867,
142, -,Kevin Johnson,14,28550,
143, -,Jeff Wood,18,28407,
144, -,Mike Heinen,21,27894,
145, -,Mike Capone,27,27465,
146, -,Scott Weatherly,15,26433,
147, -,Parker McLachlin,1,26400,
148, -,Kenneth Staton,18,26279,
149, -,Rich Morris,9,26098,
150, -,Adam Riddering,21,25299,
151, -,Ian Leggatt,19,25218,
152, -,Andrew Dresser,5,25021,
153, -,Brian Guetz,4,24091,
154, -,Blake Adams,16,23270,
155, -,Curtis Malm,29,22857,
156, -,Brett Rumford,2,22737,
157, -,Ryan Blaum,6,22206,
158, -,D.J. Brigman,2,22000,
159, -,John Morse,21,21631,
160, -,Adam Meyer,7,21600,
161, -,Matt Hendrix,4,21557,
162, -,Tommy Gainey,4,21515,
163, -,Steve Pate,15,21025,
164, -,Jin Park,3,20750,
165, -,Mark Wiebe,11,20535,
166, -,Josh Williams,22,20480,
167, -,Brian Quackenbush,6,20355,
168, -,Steve Friesen,7,20153,
169, -,Erik Compton,19,20104,
170, -,Robert Damron,4,20000,
171, -,Mark Brown,1,19579,
172, -,Brad Fritsch,27,19484,
173, -,Jay Delsing,7,19100,
174, -,Pat Bates,18,19028,
175, -,Jason Schultz,5,18895,
176, -,Peter Fowler,2,18855,
177, -,Kris Cox,8,18800,
178, -,Greg Sonnier,3,17688,
179, -,Neal Lancaster,7,17375,
180, -,Gabriel Hjertstedt,17,17252,
181, -,Peter Wilson,2,17053,
182, -,Joseph Alfieri,17,17045,
183, -,David Smail,2,16811,
184, -,Elliot Gealy,27,16669,
T185, -,Rich Barcelo,2,16250,
T185, -,Chris Stroud,3,16250,
187, -,Dennis Paulson,4,16200,
188, -,Michael Boyd,3,16063,
189, -,Ted Potter jr.,20,16014,
190, -,David Sanchez,14,14642,
191, -,Guy Boros,22,14487,
192, -,Michael Walton,3,14405,
193, -,John Merrick,1,14400,
194, -,Chris Downes,2,14105,
195, -,John Cook,1,14000,
196, -,Thomas Aiken,10,13993,
197, -,Steve Jones,4,13988,
198, -,Jeff Corr,1,12746,
199, -,Andrew Pitt,2,12632,
200, -,Dave Rummells,11,12353,
201, -,Robin Freeman,15,12187,
202, -,Bubba Dickerson,7,12150,
203, -,Jim Rutledge,4,11900,
204, -,David Berganio jr.,3,11839,
205, -,Ronnie Black,4,11328,
206, -,Brent Delahoussaye,6,11036,
207, -,Willie Wood,6,10906,
T208, -,Steve Allan,1,10286,
T208, -,Paul Dickinson,3,10286,
210, -,Michael Sim,2,10200,
211, -,Emlyn Aubrey,9,9621,
212, -,Scott Gump,11,8662,
213, -,Kevin Stadler,1,8533,
214, -,Hank Kuehne,3,8518,
215, -,Jeff Curl,3,8342,
216, -,Michael Maness,2,8145,
217, -,Brett Bingham,11,7814,
218, -,Tim Weinhart,9,7346,
219, -,David Ogrin,20,7319,
220, -,Wil Collins,4,7280,
221, -,Anthony Brown,1,7257,
222, -,Larry Mize,5,7198,
223, -,Mark Walker,6,6991,
224, -,Dan Forsman,3,6771,
T225, -,Cameron Percy,2,6126,
T225, -,Michael Wright,2,6126,
227, -,Mike Sposa,9,5995,
228, -,Jeremy Tucker,4,5983,
229, -,Brian Unk,13,5977,
230, -,Won Joon Lee,2,5747,
231, -,Troy Kelly,6,5696,
232, -,Andy Bare,2,5670,
233, -,Brad Sutterfield,14,5526,
234, -,Andy Morse,6,5515,
235, -,Grant Waite,6,5445,
236, -,Garrett Clegg,12,5117,
237, -,Byron Smith,3,5081,
238, -,Mike Small,1,5025,
239, -,Jeff Hart,3,4948,
240, -,John Huston,2,4920,
241, -,Kyle Reifers,4,4820,
242, -,Ramon Bescansa,15,4786,
243, -,Scott Hend,1,4749,
244, -,Adam Crawford,5,4665,
245, -,Steve Collins,5,4662,
246, -,Spike McRoy,12,4635,
247, -,Jens Nilsson,2,4585,
248, -,Warren Schutte,6,4479,
249, -,Scott H. Anderson,2,4412,
250, -,John M. Kelly,2,4365,
251, -,Jamie Broce,9,4123,
252, -,Marco Dawson,4,4100,
T253, -,Gary Hallberg,10,4080,
T253, -,Randy Leen,2,4080,
255, -,Pete Jordan,7,4000,
256, -,David Frost,1,3965,
257, -,Brad Lamb,3,3947,
258, -,Tyler Williamson,9,3741,
259, -,Luke Hickmott,2,3733,
260, -,Joel Edwards,8,3698,
261, -,Ryan Yip,1,3688,
262, -,Jaxon Brigman,1,3610,
263, -,Denis Watson,2,3480,
T264, -,Chris Campbell,2,3474,
T264, -,Wade Ormsby,2,3474,
T264, -,Aaron Townsend,2,3474,
267, -,Len Mattiace,16,3386,
268, -,Jesse Mueller,7,3369,
269, -,Jerry Smith,6,3367,
270, -,Brian Vranesh,12,3360,
271, -,Brad Weesner,3,3234,
272, -,Nick Malinowski,14,3211,
273, -,Mike Lavery,1,3200,
274, -,Darron Stiles,5,3120,
275, -,Stephen Dartnall,1,3100,
276, -,Steve Pleis,13,3038,
277, -,Matt Every,3,3000,
278, -,Steven Young,1,2993,
279, -,Robert Gamez,1,2981,
280, -,Trevor Dodds,12,2909,
281, -,John Lepak,1,2678,
T282, -,Gavin Flint,1,2653,
T282, -,Scott Laycock,2,2653,
284, -,Paul Sheehan,1,2630,
285, -,Franklin Hatchett,9,2609,
286, -,Ben Bunny,2,2476,
287, -,Todd Vernon,1,2451,
T288, -,Don Berry,1,2400,
T288, -,Mark Brooks,2,2400,
T288, -,Michael Harris,1,2400,
T288, -,Craig Jones,1,2400,
292, -,Chris Parra,1,2269,
293, -,Tyrone Van Aswegen,2,2185,
294, -,Guy Sciortino,1,2175,
295, -,Gary Woodland,2,2076,
296, -,Michael Putnam,1,2070,
297, -,Ryan Baca,1,2043,
298, -,Mark Leon,1,2017,
299, -,Alan Morin,1,2013,
300, -,Clark Dennis,1,1995,
301, -,Billy Hurley III,1,1980,
302, -,Anthony Painter,2,1958,
303, -,Ted F. Smith,2,1890,
304, -,Glen Day,1,1879,
305, -,Jeff Street,2,1815,
306, -,Chris Swanepoel,3,1806,
307, -,Rafael Echenique,1,1801,
308, -,Brendon de Jonge,5,1770,
309, -,Matt Harmon,1,1755,
310, -,Jeff Brehaut,3,1700,
T311, -,Luke List,2,1654,
T311, -,Steve Schneiter,7,1654,
313, -,David Gossett,7,1620,
314, -,Andrew Tschudin,3,1613,
315, -,Tony Parrish,1,1607,
316, -,Kane Hanson,3,1601,
317, -,Jeff Hull,1,1575,
318, -,Matt Peterson,1,1563,
319, -,Jarrod Moseley,2,1524,
320, -,Jim Gallagher jr.,6,1508,
321, -,Shad Muth,2,1496,
322, -,Bryce Molder,4,1488,
T323, -,Adam Bland,2,1468,
T323, -,John Humphries,15,1468,
T323, -,Euan Walters,2,1468,
326, -,Bill Glasson,10,1463,
327, -,Josh McCumber,3,1432,
328, -,Brad Quiri,1,1425,
329, -,Jay Woodson,1,1418,
330, -,Jeff Gallagher,6,1384,
331, -,Barry Schenk,1,1375,
332, -,Steven Jeffress,2,1371,
333, -,Mike Hulbert,14,1366,
334, -,Peter O'Malley,1,1307,
335, -,Scott Usher,1,1305,
T336, -,Steven Alker,1,1295,
T336, -,Michael Brennan,2,1295,
T336, -,Grant Moorhead,1,1295,
339, -,Alex Prugh,1,1294,
340, -,Jason Hill,7,1275,
341, -,Glen Hnatiuk,3,1250,
T342, -,Ben Burge,1,1200,
T342, -,Doug Holloway,1,1200,
T342, -,Mahal Pearce,1,1200,
345, -,Brad Gibson,2,1188,
T346, -,David Diaz,3,1149,
T346, -,Mike Hendry,1,1149,
T348, -,Matthew Ecob,2,1118,
T348, -,Bradley Iles,2,1118,
350, -,Neven Basic,1,1086,
351, -,Scott Harrington,1,1021,
*2006,1/1/2007,,,,
1, -,Ken Duke,27,382443,1
2, -,Johnson Wagner,28,372069,2
3, -,Cliff Kresge,26,339763,1
4, -,Craig Bowden,28,334671,1
5, -,Tripp Isenhour,26,321996,2
6, -,Jeff Quinney,27,317802,
7, -,Boo Weekley,24,312843,
8, -,Jason Dufner,24,310666,1
9, -,Brandt Snedeker,26,300918,2
10, -,Matt Kuchar,21,300867,1
11, -,Craig Kanada,27,297744,2
12, -,Kevin Stadler,15,294657,2
13, -,Andrew Buckle,18,277976,1
14, -,Jim Rutledge,25,257979,1
15, -,Doug LaBelle II,28,240174,1
16, -,Gavin Coles,23,239141,1
17, -,Michael Putnam,26,230049,
18, -,Jarrod Lyle,21,227909,
19, -,Michael Sim,17,220432,1
20, -,Paul Sheehan,9,216407,1
21, -,John Merrick,29,208506,1
22, -,Bryce Molder,24,205413,1
23, -,Ricky Barnes,26,199276,
24, -,Brenden Pappas,25,193745,1
25, -,Jess Daley,22,193589,
26, -,Paul Gow,26,187093,1
27, -,Craig Lile,24,186840,
28, -,Chad Collins,26,180167,
29, -,Parker McLachlin,28,176882,
30, -,Hunter Haas,29,175189,1
31, -,Ryan Armour,27,174267,
32, -,Nick Flanagan,24,169812,
33, -,Darron Stiles,15,167457,1
34, -,Justin Bolli,26,163981,
35, -,Glen Day,19,156055,
36, -,Tim O'Neal,26,150205,
37, -,Brendon de Jonge,27,149288,
38, -,Jason Allred,23,147540,
39, -,Bradley Hughes,24,137408,
40, -,Charlie Wi,17,137238,
41, -,Franklin Langham,26,136246,
42, -,Steve Marino,20,134038,
43, -,Bob Heintz,29,127432,
44, -,Kyle Reifers,15,127424,1
45, -,Paul Claxton,30,125668,
46, -,Steve Allan,25,125203,
47, -,Peter Tomasulo,29,124293,
48, -,Jason Enloe,25,124129,1
49, -,Matt Jones,24,123066,
50, -,Chris Tidland,27,122033,
51, -,Chris Baryla,18,120229,
52, -,Aron Price,11,117858,
53, -,Kyle Thompson,26,117046,
54, -,Kevin Johnson,25,116823,1
55, -,Roland Thatcher,29,116641,
56, -,Scott Dunlap,26,112559,
57, -,David Hearn,26,111163,
58, -,Gary Christian,24,110875,
59, -,Richard Johnson,21,107833,
60, -,Michael Long,29,107355,
61, -,Scott Gardiner,20,105011,
62, -,Cameron Beckman,8,102977,
63, -,Chez Reavie,22,93713,
64, -,Jason Caron,22,92922,
65, -,Kevin Na,1,90000,1
66, -,Deane Pappas,24,87414,
67, -,Fran Quinn,28,86336,
68, -,Matt Hendrix,28,86164,
69, -,Matt Weibring,28,84560,
70, -,Tom Scherrer,24,82714,
71, -,Brad Adamonis,28,81599,
72, -,Erik Compton,21,76885,
73, -,Tim Wilkinson,25,75676,
74, -,Grant Waite,17,72839,
75, -,Mario Tiziani,25,72292,
76, -,Kevin Gessino-Kraft,29,72027,
77, -,Tom Johnson,26,71947,
78, -,John Mallinger,15,69515,
79, -,Scott Petersen,27,68663,
80, -,Jim McGovern,22,67767,
81, -,Kim Felton,23,65170,
82, -,Rick Price,28,65107,
83, -,Jamie Broce,19,64587,
84, -,Zoran Zorkic,27,64217,
85, -,Steve Wheatcroft,21,62542,
86, -,Steven Alker,25,62070,
87, -,Tommy Tolles,25,61838,
88, -,Scott Weatherly,30,60267,
89, -,Jeremy Anderson,23,59591,
90, -,Joe Daley,28,59086,
91, -,Josh Broadaway,29,57112,
92, -,Andrew Pratt,18,56615,
93, -,Dan Olsen,27,56333,
94, -,Brett Rumford,2,55122,
95, -,Glen Hnatiuk,20,54675,
96, -,Chris Stroud,9,53919,
97, -,Scott Parel,21,53521,
98, -,Joel Kribel,19,53279,
99, -,David Mathis,27,51303,
100, -,Jeff Klauk,23,50553,
101, -,Nick Malinowski,24,49731,
102, -,Steve Collins,24,49710,
103, -,Esteban Toledo,25,49670,
104, -,Jin Park,22,49322,
105, -,Kevin Durkin,29,48176,
106, -,Scott Gutschewski,7,47183,
107, -,Jay Williamson,7,47092,
108, -,Brad Ott,29,46397,
109, -,Keoke Cotner,29,45995,
110, -,Tom Gillis,23,44532,
111, -,D.J. Brigman,24,43994,
112, -,Brad Klapprott,20,43600,
113, -,Jon Turcott,7,43290,
114, -,Jeff Hart,20,42741,
115, -,Dicky Pride,19,42324,
116, -,Anthony Painter,17,42040,
117, -,Steve LeBrun,27,39818,
118, -,Gabriel Hjertstedt,8,39522,
119, -,Wade Ormsby,2,39453,
120, -,Garrett Willis,16,38426,
121, -,Peter Senior,2,37769,
122, -,Dan Buchner,18,37013,
123, -,Jason Buha,29,36929,
124, -,Roberto Coceres,26,36563,
125, -,Jeff Burns,23,35769,
126, -,David Morland IV,27,35448,
127, -,Chris Anderson,24,34962,
128, -,Jaco Van Zyl,7,34471,
129, -,Chris Nallen,18,30606,
130, -,Travis Perkins,23,29168,
131, -,Scott Ford,30,28751,
132, -,Aaron Barber,24,28699,
133, -,Rich Barcelo,8,28230,
134, -,Jay Delsing,9,28156,
135, -,Brett Bingham,28,27854,
136, -,Steve Larick,20,26921,
137, -,Patrick Damron,27,26274,
138, -,Danny Briggs,17,25436,
139, -,Chris Smith,5,25090,
140, -,Nicholas Thompson,3,24468,
141, -,Hiroshi Matsuo,21,23153,
142, -,David Sutherland,17,22785,
143, -,Andrew Johnson,26,22521,
144, -,Brad Elder,13,20924,
145, -,Chip Beck,13,20136,
146, -,Notah Begay III,11,19889,
147, -,Euan Walters,12,19789,
148, -,Paul Marantz,1,18526,
149, -,Barry Cheesman,11,18356,
150, -,Akio Sadakata,2,18250,
151, -,Scott Hend,19,17950,
152, -,Phil Tataurangi,4,17919,
153, -,Russ Cochran,11,17517,
154, -,David Smail,2,17282,
155, -,Pat Bates,10,17211,
T156, -,Steven Jeffress,2,16828,
T156, -,Scott Laycock,2,16828,
158, -,Gary Hallberg,16,16426,
159, -,Joel Edwards,17,16048,
160, -,Brock Mackenzie,6,15539,
161, -,Michael Harris,3,15400,
162, -,John Ellis,5,15143,
163, -,Ryan Howison,27,14655,
164, -,Jeff Freeman,11,14557,
165, -,Tom Carter,24,14549,
166, -,Skip Kendall,4,13760,
167, -,Dave Rummells,14,13549,
168, -,Neal Lancaster,2,13275,
169, -,Spencer Levin,4,13037,
170, -,Robin Freeman,17,12703,
T171, -,Michael Connell,4,12683,
T171, -,Paul Wackerly,20,12683,
173, -,Joseph Alfieri,14,12632,
174, -,David Edwards,2,12500,
175, -,Peter Fowler,2,12421,
176, -,Andrew Dahl,19,11783,
177, -,Blaine McCallister,8,11600,
178, -,Adam Crawford,2,11411,
179, -,Tyler Williamson,21,10814,
180, -,Steve Schneiter,15,10404,
181, -,Eric Egloff,2,10377,
182, -,David Roesch,21,10336,
183, -,Ben Bates,23,10335,
184, -,Mike Heinen,15,10268,
185, -,Matt Bettencourt,3,10058,
186, -,Mark Wiebe,15,9867,
187, -,Brian Henninger,8,9725,
188, -,Michael Bradley,2,9467,
189, -,Mike Perez,10,9282,
T190, -,Matthew Ecob,2,9137,
T190, -,Michael Wright,1,9137,
192, -,Spike McRoy,12,8872,
193, -,Kyle Gallo,17,8710,
194, -,Dave Christensen,5,8604,
195, -,David McKenzie,2,8490,
196, -,Brad Kennedy,2,8290,
197, -,Kurt Barnes,3,8247,
198, -,Omar Uresti,4,8134,
199, -,Boyd Summerhays,8,8043,
200, -,Jeff Overton,1,8000,
201, -,Jeff Curl,6,7933,
202, -,Simon Nash,3,7762,
203, -,Joel Hendry,18,7199,
204, -,Justin Smith,3,7197,
205, -,Ron Whittaker,2,7013,
206, -,Bradley Iles,2,6915,
207, -,Bobby Gage,12,6759,
208, -,Ryan Hietala,6,6678,
209, -,Michael Walton,2,6460,
210, -,Ron Harvey jr.,14,6284,
211, -,Eric Axley,4,6090,
212, -,Chris Botsford,2,5876,
213, -,Rich Morris,6,5864,
214, -,John Morse,15,5588,
